sa4,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
403,2033,1946,3979,2067,1920,3987,2014,2002,4016,2069,1951,4020,2124,2037,4161,10307,9856,20163,2076,1929,4005,1890,1899,3789,2073,1841,3914,1924,1893,3817,2005,1872,3877,9968,9434,19402,1978,1925,3903,2085,1957,4042,2103,2052,4155,2087,1982,4069,2116,2028,4144,10369,9944,20313,2202,2089,4291,2380,2149,4529,2231,2165,4396,2274,2203,4477,2288,2392,4680,11375,10998,22373,2297,2257,4554,2269,2371,4640,2244,2173,4417,2201,2166,4367,2196,2152,4348,11207,11119,22326,2230,2236,4466,2196,2110,4306,2184,2238,4422,2133,2097,4230,2079,2147,4226,10822,10828,21650,2100,2126,4226,1935,2147,4082,2036,2160,4196,2025,2138,4163,2094,2195,4289,10190,10766,20956,2060,2069,4129,2105,2146,4251,2170,2232,4402,2284,2341,4625,2390,2498,4888,11009,11286,22295,2533,2502,5035,2288,2417,4705,2274,2373,4647,2198,2308,4506,2148,2417,4565,11441,12017,23458,2283,2399,4682,2283,2482,4765,2372,2482,4854,2372,2459,4831,2333,2508,4841,11643,12330,23973,2465,2518,4983,2353,2540,4893,2275,2579,4854,2298,2465,4763,2269,2512,4781,11660,12614,24274,2215,2420
404,1246,1212,2458,1191,1153,2344,1236,1191,2427,1230,1126,2356,1170,1140,2310,6073,5822,11895,1192,1098,2290,1118,1042,2160,1102,1033,2135,1086,1105,2191,1094,1017,2111,5592,5295,10887,1121,1073,2194,1170,1086,2256,1187,1167,2354,1191,1111,2302,1200,1181,2381,5869,5618,11487,1264,1179,2443,1235,1216,2451,1270,1215,2485,1381,1243,2624,1400,1338,2738,6550,6191,12741,1450,1444,2894,1645,1538,3183,1629,1543,3172,1574,1436,3010,1675,1516,3191,7973,7477,15450,1592,1496,3088,1636,1693,3329,1682,1599,3281,1585,1563,3148,1522,1576,3098,8017,7927,15944,1539,1523,3062,1504,1424,2928,1505,1451,2956,1458,1425,2883,1462,1427,2889,7468,7250,14718,1431,1399,2830,1478,1416,2894,1435,1519,2954,1498,1488,2986,1577,1574,3151,7419,7396,14815,1593,1651,3244,1629,1582,3211,1568,1599,3167,1581,1555,3136,1466,1467,2933,7837,7854,15691,1536,1455,2991,1496,1517,3013,1589,1501,3090,1535,1532,3067,1467,1494,2961,7623,7499,15122,1598,1634,3232,1574,1586,3160,1554,1502,3056,1407,1445,2852,1386,1426,2812,7519,7593,15112,1261,1453
405,603,550,1153,635,563,1198,652,631,1283,661,633,1294,690,665,1355,3241,3042,6283,656,621,1277,659,597,1256,654,610,1264,657,659,1316,673,626,1299,3299,3113,6412,731,672,1403,754,715,1469,775,728,1503,729,690,1419,786,679,1465,3775,3484,7259,760,722,1482,748,680,1428,727,696,1423,614,495,1109,566,429,995,3415,3022,6437,541,458,999,500,422,922,482,405,887,448,435,883,476,458,934,2447,2178,4625,442,480,922,451,460,911,501,458,959,482,505,987,484,491,975,2360,2394,4754,489,500,989,474,513,987,464,459,923,470,537,1007,517,545,1062,2414,2554,4968,515,564,1079,513,559,1072,567,548,1115,571,654,1225,611,669,1280,2777,2994,5771,670,785,1455,667,751,1418,746,703,1449,726,689,1415,693,707,1400,3502,3635,7137,701,728,1429,745,709,1454,803,740,1543,794,829,1623,814,847,1661,3857,3853,7710,854,807,1661,840,796,1636,801,820,1621,776,798,1574,812,794,1606,4083,4015,8098,807,811
406,575,537,1112,579,575,1154,595,589,1184,586,584,1170,612,573,1185,2947,2858,5805,576,550,1126,609,585,1194,580,588,1168,579,492,1071,571,583,1154,2915,2798,5713,540,526,1066,652,556,1208,574,574,1148,619,520,1139,575,622,1197,2960,2798,5758,594,551,1145,613,532,1145,555,536,1091,585,493,1078,491,456,947,2838,2568,5406,507,447,954,519,433,952,626,452,1078,542,536,1078,565,547,1112,2759,2415,5174,581,555,1136,576,547,1123,534,515,1049,547,569,1116,579,536,1115,2817,2722,5539,525,514,1039,498,482,980,539,464,1003,535,491,1026,527,472,999,2624,2423,5047,562,557,1119,561,499,1060,555,510,1065,598,535,1133,627,636,1263,2903,2737,5640,711,590,1301,626,603,1229,670,588,1258,630,570,1200,595,554,1149,3232,2905,6137,627,525,1152,669,559,1228,622,582,1204,679,633,1312,704,570,1274,3301,2869,6170,699,655,1354,650,601,1251,663,570,1233,633,554,1187,587,552,1139,3232,2932,6164,617,534
407,972,946,1918,1039,991,2030,1144,970,2114,1126,1022,2148,1107,1048,2155,5388,4977,10365,1127,1052,2179,1115,1073,2188,1138,992,2130,1110,1047,2157,1083,1112,2195,5573,5276,10849,1099,1102,2201,1193,1111,2304,1145,1159,2304,1159,1199,2358,1209,1187,2396,5805,5758,11563,1189,1126,2315,1209,1084,2293,1227,1139,2366,1104,999,2103,987,877,1864,5716,5225,10941,969,763,1732,916,746,1662,797,747,1544,849,779,1628,859,775,1634,4390,3810,8200,851,867,1718,853,808,1661,878,914,1792,837,897,1734,877,844,1721,4296,4330,8626,918,893,1811,896,896,1792,842,854,1696,883,880,1763,873,947,1820,4412,4470,8882,938,984,1922,947,979,1926,990,1006,1996,1039,1129,2168,1077,1113,2190,4991,5211,10202,1268,1271,2539,1205,1179,2384,1217,1248,2465,1187,1134,2321,1195,1167,2362,6072,5999,12071,1122,1198,2320,1207,1205,2412,1299,1221,2520,1323,1271,2594,1281,1323,2604,6232,6218,12450,1338,1344,2682,1267,1318,2585,1251,1302,2553,1312,1222,2534,1275,1213,2488,6443,6399,12842,1298,1227
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,19,15,34,19,17,36,14,15,29,9,10,19,7,7,14,68,64,132,9,18,27,9,13,22,6,11,17,13,10,23,11,9,20,48,61,109,4,7,11,10,5,15,6,3,9,4,8,12,10,3,13,34,26,60,6,5,11,15,14,29,8,11,19,19,11,30,27,28,55,75,69,144,24,24,48,32,23,55,37,32,69,36,23,59,26,30,56,155,132,287,32,25,57,33,28,61,42,18,60,30,38,68,32,25,57,169,134,303,33,30,63,34,18,52,38,20,58,35,19,54,40,18,58,180,105,285,28,19,47,28,11,39,29,19,48,26,18,44,42,29,71,153,96,249,35,23,58,42,15,57,28,12,40,16,18,34,29,11,40,150,79,229,34,17,51,30,15,45,29,14,43,18,11,29,27,16,43,138,73,211,24,32,56,21,21,42,35,25,60,24,16,40,25,24,49,129,118,247,34,17
501,1037,915,1952,1118,1066,2184,1135,1022,2157,1141,1130,2271,1235,1174,2409,5666,5307,10973,1129,1134,2263,1132,1097,2229,1120,1034,2154,1091,1071,2162,1102,1112,2214,5574,5448,11022,1183,1138,2321,1189,1119,2308,1317,1152,2469,1162,1076,2238,1231,1149,2380,6082,5634,11716,1223,1140,2363,1193,1104,2297,1178,1003,2181,1006,856,1862,862,766,1628,5462,4869,10331,871,794,1665,800,756,1556,836,726,1562,768,755,1523,818,834,1652,4093,3865,7958,915,810,1725,851,896,1747,899,879,1778,850,886,1736,898,926,1824,4413,4397,8810,968,938,1906,945,950,1895,918,981,1899,949,1010,1959,929,990,1919,4709,4869,9578,926,1055,1981,981,1063,2044,1024,1153,2177,1119,1080,2199,1165,1251,2416,5215,5602,10817,1257,1347,2604,1155,1186,2341,1151,1212,2363,1119,1197,2316,1107,1186,2293,5789,6128,11917,1148,1102,2250,1176,1131,2307,1167,1128,2295,1200,1215,2415,1111,1201,2312,5802,5777,11579,1209,1205,2414,1104,1170,2274,1205,1164,2369,1084,1149,2233,1134,1037,2171,5736,5725,11461,1122,1147
502,506,467,973,536,505,1041,549,485,1034,559,516,1075,582,533,1115,2732,2506,5238,543,554,1097,466,476,942,546,504,1050,523,480,1003,512,504,1016,2590,2518,5108,528,495,1023,539,554,1093,564,549,1113,593,570,1163,549,506,1055,2773,2674,5447,603,555,1158,567,564,1131,615,542,1157,554,510,1064,499,487,986,2838,2658,5496,466,460,926,452,464,916,446,443,889,423,454,877,424,428,852,2211,2249,4460,453,443,896,424,451,875,413,397,810,458,503,961,387,415,802,2135,2209,4344,405,446,851,394,428,822,389,431,820,372,440,812,417,452,869,1977,2197,4174,427,475,902,425,462,887,458,476,934,503,510,1013,560,604,1164,2373,2527,4900,529,578,1107,516,528,1044,519,608,1127,453,539,992,519,511,1030,2536,2764,5300,502,520,1022,521,549,1070,595,610,1205,547,563,1110,508,607,1115,2673,2849,5522,525,611,1136,529,569,1098,500,563,1063,523,567,1090,507,534,1041,2584,2844,5428,524,587
503,845,792,1637,801,789,1590,817,763,1580,799,761,1560,846,790,1636,4108,3895,8003,829,790,1619,801,796,1597,860,757,1617,795,732,1527,825,739,1564,4110,3814,7924,763,822,1585,779,765,1544,819,797,1616,773,794,1567,742,859,1601,3876,4037,7913,862,850,1712,809,858,1667,838,857,1695,948,985,1933,1092,1187,2279,4549,4737,9286,1231,1240,2471,1272,1353,2625,1428,1398,2826,1503,1539,3042,1571,1430,3001,7005,6960,13965,1662,1568,3230,1743,1576,3319,1563,1571,3134,1687,1533,3220,1540,1404,2944,8195,7652,15847,1457,1396,2853,1372,1218,2590,1316,1202,2518,1186,1094,2280,1105,1088,2193,6436,5998,12434,1123,988,2111,1061,1043,2104,1014,1025,2039,1031,1053,2084,1182,1126,2308,5411,5235,10646,1126,1212,2338,1143,1073,2216,1110,1130,2240,1069,1077,2146,1071,1071,2142,5519,5563,11082,1043,1053,2096,1059,1053,2112,1056,1104,2160,1094,1108,2202,1022,1043,2065,5274,5361,10635,1058,1052,2110,1073,1051,2124,993,1041,2034,1017,1008,2025,1065,1006,2071,5206,5158,10364,1088,961
504,1527,1349,2876,1528,1409,2937,1480,1431,2911,1579,1511,3090,1574,1420,2994,7688,7120,14808,1490,1464,2954,1541,1327,2868,1424,1346,2770,1431,1403,2834,1449,1303,2752,7335,6843,14178,1469,1344,2813,1517,1358,2875,1535,1457,2992,1561,1444,3005,1537,1417,2954,7619,7020,14639,1624,1434,3058,1563,1466,3029,1581,1404,2985,1539,1468,3007,1428,1440,2868,7735,7212,14947,1563,1482,3045,1579,1456,3035,1536,1383,2919,1542,1356,2898,1625,1459,3084,7845,7136,14981,1671,1463,3134,1554,1578,3132,1602,1503,3105,1651,1487,3138,1575,1516,3091,8053,7547,15600,1592,1581,3173,1506,1534,3040,1523,1564,3087,1545,1513,3058,1466,1531,2997,7632,7723,15355,1577,1576,3153,1568,1563,3131,1574,1589,3163,1678,1755,3433,1768,1827,3595,8165,8310,16475,1768,1734,3502,1614,1739,3353,1711,1713,3424,1667,1741,3408,1683,1679,3362,8443,8606,17049,1570,1628,3198,1579,1591,3170,1711,1685,3396,1639,1707,3346,1664,1643,3307,8163,8254,16417,1614,1645,3259,1537,1529,3066,1493,1514,3007,1401,1420,2821,1341,1366,2707,7386,7474,14860,1359,1356
505,3326,3248,6574,3547,3363,6910,3489,3255,6744,3361,3295,6656,3417,3321,6738,17140,16482,33622,3469,3260,6729,3265,2981,6246,3237,2970,6207,3110,2944,6054,3033,3015,6048,16114,15170,31284,3157,3107,6264,3224,3038,6262,3397,3226,6623,3270,3190,6460,3468,3199,6667,16516,15760,32276,3413,3253,6666,3613,3281,6894,3449,3289,6738,3351,3252,6603,3422,3220,6642,17248,16295,33543,3418,3336,6754,3507,3328,6835,3380,3364,6744,3436,3310,6746,3585,3430,7015,17326,16768,34094,3570,3564,7134,3734,3589,7323,3658,3606,7264,3679,3575,7254,3595,3491,7086,18236,17825,36061,3382,3448,6830,3319,3439,6758,3244,3403,6647,3279,3391,6670,3325,3291,6616,16549,16972,33521,3346,3569,6915,3391,3517,6908,3540,3581,7121,3629,3688,7317,3765,3886,7651,17671,18241,35912,3934,4064,7998,3731,3860,7591,3642,3828,7470,3429,3545,6974,3410,3526,6936,18146,18823,36969,3330,3564,6894,3318,3570,6888,3444,3563,7007,3496,3631,7127,3413,3461,6874,17001,17789,34790,3247,3416,6663,3163,3282,6445,3113,3188,6301,2907,3107,6014,2876,3184,6060,15306,16177,31483,2823,3080
506,2949,2933,5882,3018,2788,5806,2885,2650,5535,2934,2801,5735,3040,2680,5720,14826,13852,28678,2827,2662,5489,2712,2637,5349,2634,2406,5040,2616,2565,5181,2460,2432,4892,13249,12702,25951,2657,2446,5103,2655,2548,5203,2792,2622,5414,2871,2634,5505,2829,2611,5440,13804,12861,26665,2947,2780,5727,2970,2740,5710,3031,2829,5860,3233,3007,6240,3357,3178,6535,15538,14534,30072,3621,3487,7108,3833,3574,7407,3888,3767,7655,3824,3506,7330,3800,3499,7299,18966,17833,36799,3873,3483,7356,3785,3550,7335,3811,3467,7278,3676,3407,7083,3604,3411,7015,18749,17318,36067,3547,3402,6949,3314,3240,6554,3295,3143,6438,3233,3029,6262,2994,2964,5958,16383,15778,32161,3064,2939,6003,3056,2991,6047,2958,3053,6011,3041,2952,5993,3225,3176,6401,15344,15111,30455,3287,3274,6561,3116,3096,6212,3056,3015,6071,2907,2928,5835,2875,2845,5720,15241,15158,30399,2894,2852,5746,2870,2870,5740,2878,2860,5738,2904,2999,5903,2971,2933,5904,14517,14514,29031,2796,2995,5791,2685,2869,5554,2654,2820,5474,2654,2748,5402,2588,2734,5322,13377,14166,27543,2600,2712
507,2386,2307,4693,2470,2365,4835,2568,2277,4845,2571,2477,5048,2590,2461,5051,12585,11887,24472,2401,2308,4709,2285,2199,4484,2367,2267,4634,2253,2252,4505,2317,2104,4421,11623,11130,22753,2363,2235,4598,2306,2234,4540,2405,2336,4741,2442,2312,4754,2493,2323,4816,12009,11440,23449,2447,2316,4763,2486,2432,4918,2500,2474,4974,2411,2354,4765,2535,2448,4983,12379,12024,24403,2508,2538,5046,2610,2433,5043,2602,2465,5067,2495,2428,4923,2459,2348,4807,12674,12212,24886,2500,2369,4869,2455,2417,4872,2426,2485,4911,2502,2468,4970,2415,2370,4785,12298,12109,24407,2374,2529,4903,2372,2367,4739,2430,2378,4808,2316,2226,4542,2339,2422,4761,11831,11922,23753,2421,2437,4858,2364,2583,4947,2415,2524,4939,2568,2665,5233,2710,2819,5529,12478,13028,25506,2791,2964,5755,2657,2736,5393,2600,2812,5412,2515,2618,5133,2472,2558,5030,13035,13688,26723,2426,2587,5013,2411,2681,5092,2541,2582,5123,2576,2610,5186,2458,2603,5061,12412,13063,25475,2444,2469,4913,2435,2488,4923,2355,2404,4759,2227,2291,4518,2118,2235,4353,11579,11887,23466,2221,2291
508,1639,1540,3179,1770,1646,3416,1697,1616,3313,1682,1622,3304,1745,1627,3372,8533,8051,16584,1687,1613,3300,1614,1497,3111,1532,1483,3015,1460,1497,2957,1550,1478,3028,7843,7568,15411,1587,1534,3121,1559,1557,3116,1499,1381,2880,1436,1323,2759,1363,1300,2663,7444,7095,14539,1358,1228,2586,1329,1261,2590,1314,1204,2518,1291,1110,2401,1331,1073,2404,6623,5876,12499,1381,1105,2486,1525,1268,2793,1632,1401,3033,1901,1464,3365,2069,1606,3675,8508,6844,15352,2191,1679,3870,2259,1679,3938,2172,1743,3915,2233,1767,4000,2136,1615,3751,10991,8483,19474,2057,1553,3610,2038,1593,3631,1933,1593,3526,1955,1525,3480,1835,1518,3353,9818,7782,17600,1977,1521,3498,2049,1565,3614,1975,1524,3499,2101,1585,3686,2212,1650,3862,10314,7845,18159,2209,1695,3904,2062,1510,3572,1957,1487,3444,1973,1406,3379,1823,1358,3181,10024,7456,17480,1790,1356,3146,1907,1390,3297,1898,1430,3328,1884,1418,3302,1839,1343,3182,9318,6937,16255,1900,1365,3265,1684,1364,3048,1719,1303,3022,1712,1224,2936,1689,1219,2908,8704,6475,15179,1543,1167
509,848,753,1601,819,836,1655,899,817,1716,932,840,1772,951,930,1881,4449,4176,8625,894,914,1808,885,897,1782,919,860,1779,901,826,1727,948,891,1839,4547,4388,8935,968,868,1836,938,935,1873,1036,965,2001,957,854,1811,892,839,1731,4791,4461,9252,913,764,1677,905,788,1693,819,741,1560,731,634,1365,601,497,1098,3969,3424,7393,649,477,1126,685,515,1200,629,547,1176,598,553,1151,634,581,1215,3195,2673,5868,609,639,1248,649,657,1306,636,631,1267,637,634,1271,630,708,1338,3161,3269,6430,666,646,1312,686,644,1330,628,720,1348,669,703,1372,689,734,1423,3338,3447,6785,752,782,1534,727,772,1499,763,833,1596,782,816,1598,901,882,1783,3925,4085,8010,900,906,1806,884,953,1837,934,962,1896,971,901,1872,887,911,1798,4576,4633,9209,1024,923,1947,941,921,1862,958,876,1834,1029,934,1963,984,987,1971,4936,4641,9577,1058,1061,2119,1011,988,1999,1004,1003,2007,1030,932,1962,981,931,1912,5084,4915,9999,1014,980
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,3,3,3,0,3,3,3,6,9,0,9,17,0,17,32,6,38,8,3,11,12,0,12,21,3,24,10,3,13,20,0,20,71,9,80,13,0,13,14,0,14,8,0,8,20,0,20,15,0,15,70,0,70,14,0,14,5,0,5,10,3,13,19,0,19,10,0,10,58,3,61,13,0,13,7,0,7,7,0,7,6,0,6,7,0,7,40,0,40,9,0,9,6,3,9,3,0,3,6,0,6,8,0,8,32,3,35,8,3,11,8,0,8,4,0,4,4,0,4,8,0,8,32,3,35,6,0
599,26,23,49,31,23,54,28,31,59,13,27,40,29,29,58,127,133,260,25,24,49,22,17,39,16,9,25,23,22,45,26,22,48,112,94,206,18,14,32,15,12,27,12,17,29,14,10,24,11,15,26,70,68,138,16,9,25,14,18,32,25,24,49,29,18,47,38,41,79,122,110,232,60,41,101,55,44,99,59,49,108,75,68,143,87,73,160,336,275,611,78,69,147,97,75,172,112,55,167,110,75,185,96,58,154,493,332,825,107,64,171,92,66,158,77,56,133,80,58,138,72,49,121,428,293,721,88,51,139,75,50,125,72,44,116,65,38,103,71,30,101,371,213,584,74,37,111,84,53,137,62,32,94,79,43,122,64,35,99,363,200,563,71,37,108,75,34,109,75,42,117,59,29,88,85,36,121,365,178,543,66,56,122,63,40,103,55,43,98,59,49,108,71,49,120,314,237,551,70,74
601,1379,1282,2661,1397,1290,2687,1368,1361,2729,1434,1324,2758,1371,1361,2732,6949,6618,13567,1373,1309,2682,1401,1219,2620,1276,1181,2457,1337,1203,2540,1308,1219,2527,6695,6131,12826,1418,1271,2689,1336,1286,2622,1320,1376,2696,1377,1302,2679,1388,1299,2687,6839,6534,13373,1352,1369,2721,1481,1362,2843,1422,1330,2752,1371,1326,2697,1390,1379,2769,7016,6766,13782,1430,1463,2893,1560,1431,2991,1464,1489,2953,1410,1420,2830,1462,1417,2879,7326,7220,14546,1392,1372,2764,1339,1406,2745,1311,1361,2672,1346,1347,2693,1247,1366,2613,6635,6852,13487,1251,1329,2580,1212,1308,2520,1210,1303,2513,1201,1282,2483,1185,1234,2419,6059,6456,12515,1250,1283,2533,1249,1403,2652,1356,1431,2787,1288,1464,2752,1391,1562,2953,6534,7143,13677,1477,1592,3069,1384,1508,2892,1452,1491,2943,1331,1443,2774,1264,1429,2693,6908,7463,14371,1232,1347,2579,1303,1489,2792,1548,1554,3102,1450,1595,3045,1561,1598,3159,7094,7583,14677,1529,1686,3215,1487,1603,3090,1421,1625,3046,1446,1547,2993,1428,1546,2974,7311,8007,15318,1418,1492
602,833,784,1617,835,840,1675,913,808,1721,906,838,1744,895,841,1736,4382,4111,8493,884,863,1747,836,774,1610,793,801,1594,791,821,1612,862,870,1732,4166,4129,8295,849,840,1689,975,892,1867,970,888,1858,924,858,1782,947,960,1907,4665,4438,9103,996,934,1930,1028,976,2004,1022,916,1938,956,880,1836,936,894,1830,4938,4600,9538,858,857,1715,882,797,1679,842,816,1658,750,771,1521,735,750,1485,4067,3991,8058,735,754,1489,731,795,1526,702,767,1469,715,756,1471,707,791,1498,3590,3863,7453,700,813,1513,665,748,1413,703,733,1436,694,759,1453,690,732,1422,3452,3785,7237,757,796,1553,730,816,1546,792,891,1683,796,933,1729,873,1001,1874,3948,4437,8385,916,1034,1950,937,925,1862,917,1003,1920,894,970,1864,835,966,1801,4499,4898,9397,908,958,1866,938,898,1836,968,1015,1983,930,1017,1947,1008,1037,2045,4752,4925,9677,964,1050,2014,1015,1100,2115,960,1011,1971,980,1006,1986,961,989,1950,4880,5156,10036,1035,1007
603,189,175,364,202,193,395,216,198,414,229,216,445,247,264,511,1083,1046,2129,237,225,462,250,230,480,234,225,459,232,211,443,264,235,499,1217,1126,2343,231,237,468,246,231,477,242,229,471,254,211,465,252,239,491,1225,1147,2372,234,198,432,245,204,449,182,178,360,196,147,343,149,142,291,1006,869,1875,161,142,303,138,132,270,136,115,251,128,110,238,141,109,250,704,608,1312,115,142,257,135,148,283,144,166,310,148,154,302,161,153,314,703,763,1466,145,166,311,141,165,306,190,186,376,171,211,382,168,177,345,815,905,1720,196,206,402,192,236,428,217,215,432,224,223,447,259,246,505,1088,1126,2214,256,237,493,248,287,535,297,274,571,249,262,511,242,221,463,1292,1281,2573,228,255,483,232,263,495,274,258,532,275,282,557,328,260,588,1337,1318,2655,306,343,649,299,284,583,290,296,586,308,268,576,312,281,593,1515,1472,2987,310,296
604,685,611,1296,705,622,1327,731,718,1449,705,708,1413,757,710,1467,3583,3369,6952,714,679,1393,691,671,1362,710,628,1338,657,631,1288,682,673,1355,3454,3282,6736,738,684,1422,723,749,1472,832,792,1624,743,743,1486,788,782,1570,3824,3750,7574,818,746,1564,813,801,1614,820,712,1532,728,715,1443,657,583,1240,3836,3557,7393,622,589,1211,555,503,1058,548,543,1091,517,588,1105,523,561,1084,2765,2784,5549,508,560,1068,531,597,1128,550,574,1124,548,540,1088,539,584,1123,2676,2855,5531,518,645,1163,539,568,1107,546,587,1133,514,593,1107,549,587,1136,2666,2980,5646,591,604,1195,578,647,1225,622,639,1261,656,716,1372,718,775,1493,3165,3381,6546,695,829,1524,709,767,1476,733,845,1578,708,734,1442,718,760,1478,3563,3935,7498,701,755,1456,744,780,1524,793,857,1650,800,815,1615,806,872,1678,3844,4079,7923,882,869,1751,757,842,1599,828,795,1623,827,784,1611,701,825,1526,3995,4115,8110,742,753
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,4,0,4,3,0,3,5,0,5,0,3,3,0,0,0,12,3,15,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,6,3,9,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,6,3,9,5,0,5,0,0,0,4,0,4,3,3,6,0,3,3,12,6,18,3,0,3,6,0,6,0,0,0,3,0,3,0,0,0,12,0,12,0,0,0,3,0,3,3,0,3,3,0,3,0,3,3,9,3,12,0,0
