ced,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
228,751,749,1500,801,713,1514,787,751,1538,777,737,1514,733,776,1509,3849,3726,7575,725,731,1456,751,691,1442,701,680,1381,702,682,1384,737,666,1403,3616,3450,7066,719,679,1398,748,682,1430,703,677,1380,702,660,1362,737,709,1446,3609,3407,7016,705,726,1431,790,757,1547,802,701,1503,793,798,1591,800,756,1556,3890,3738,7628,846,822,1668,942,843,1785,960,914,1874,978,894,1872,1016,925,1941,4742,4398,9140,1045,954,1999,1084,1009,2093,1164,1016,2180,1081,1021,2102,976,1015,1991,5350,5015,10365,1027,986,2013,954,925,1879,923,921,1844,942,951,1893,880,880,1760,4726,4663,9389,842,873,1715,930,912,1842,845,976,1821,895,1034,1929,955,1011,1966,4467,4806,9273,984,1026,2010,928,943,1871,869,986,1855,920,906,1826,917,920,1837,4618,4781,9399,875,913,1788,790,862,1652,818,832,1650,847,826,1673,897,871,1768,4227,4304,8531,818,904,1722,812,859,1671,831,840,1671,774,826,1600,711,822,1533,3946,4251,8197,796,838
229,1287,1206,2493,1432,1354,2786,1377,1328,2705,1398,1325,2723,1386,1350,2736,6880,6563,13443,1574,1360,2934,1373,1282,2655,1384,1362,2746,1372,1241,2613,1396,1283,2679,7099,6528,13627,1369,1274,2643,1343,1340,2683,1402,1342,2744,1360,1329,2689,1362,1252,2614,6836,6537,13373,1369,1342,2711,1398,1324,2722,1307,1317,2624,1302,1190,2492,1160,1100,2260,6536,6273,12809,1195,1087,2282,1105,1050,2155,1121,927,2048,1050,951,2001,919,920,1839,5390,4935,10325,1010,1065,2075,984,1123,2107,977,1024,2001,1015,1134,2149,1038,1076,2114,5024,5422,10446,1040,1169,2209,1077,1173,2250,1047,1195,2242,1136,1207,2343,1142,1244,2386,5442,5988,11430,1185,1237,2422,1218,1395,2613,1275,1454,2729,1382,1485,2867,1419,1624,3043,6479,7195,13674,1455,1579,3034,1431,1487,2918,1424,1496,2920,1365,1487,2852,1332,1389,2721,7007,7438,14445,1314,1376,2690,1260,1447,2707,1349,1409,2758,1347,1427,2774,1402,1380,2782,6672,7039,13711,1394,1381,2775,1316,1296,2612,1295,1300,2595,1292,1315,2607,1191,1251,2442,6488,6543,13031,1245,1242
230,1001,889,1890,1005,887,1892,1020,956,1976,1032,932,1964,1054,959,2013,5112,4623,9735,944,966,1910,893,883,1776,920,901,1821,916,873,1789,909,918,1827,4582,4541,9123,919,863,1782,893,908,1801,976,955,1931,948,895,1843,988,946,1934,4724,4567,9291,949,960,1909,983,996,1979,972,947,1919,965,880,1845,851,780,1631,4720,4563,9283,804,751,1555,802,775,1577,716,759,1475,770,777,1547,792,773,1565,3884,3835,7719,782,837,1619,810,802,1612,770,900,1670,753,773,1526,742,826,1568,3857,4138,7995,751,819,1570,759,775,1534,739,784,1523,711,809,1520,721,781,1502,3681,3968,7649,765,856,1621,792,796,1588,801,871,1672,867,902,1769,860,967,1827,4085,4392,8477,914,955,1869,894,1003,1897,910,999,1909,921,907,1828,858,906,1764,4497,4770,9267,826,877,1703,845,966,1811,987,904,1891,916,963,1879,941,984,1925,4515,4694,9209,941,994,1935,874,931,1805,950,1012,1962,894,945,1839,904,952,1856,4563,4834,9397,903,951
231,1049,976,2025,923,895,1818,856,843,1699,769,723,1492,734,714,1448,4331,4151,8482,662,645,1307,617,610,1227,524,528,1052,581,543,1124,487,507,994,2871,2833,5704,531,449,980,488,472,960,474,466,940,449,450,899,424,494,918,2366,2331,4697,456,447,903,475,512,987,608,620,1228,1060,1294,2354,1646,1947,3593,4245,4820,9065,2045,2426,4471,2280,2736,5016,2555,2886,5441,2559,2849,5408,2645,2885,5530,12084,13782,25866,2697,3005,5702,2821,3140,5961,2760,3079,5839,2856,3064,5920,2751,2738,5489,13885,15026,28911,2659,2563,5222,2376,2432,4808,2260,2120,4380,2055,1888,3943,1890,1774,3664,11240,10777,22017,1809,1625,3434,1536,1474,3010,1535,1429,2964,1403,1281,2684,1397,1256,2653,7680,7065,14745,1328,1287,2615,1258,1228,2486,1216,1087,2303,1057,1052,2109,1010,946,1956,5869,5600,11469,1008,966,1974,1008,894,1902,958,936,1894,943,853,1796,920,872,1792,4837,4521,9358,896,879,1775,830,820,1650,889,840,1729,775,813,1588,811,872,1683,4201,4224,8425,765,812
232,948,897,1845,838,843,1681,796,790,1586,780,715,1495,735,705,1440,4097,3950,8047,693,635,1328,619,621,1240,600,589,1189,589,561,1150,528,490,1018,3029,2896,5925,514,498,1012,493,508,1001,472,450,922,544,450,994,459,490,949,2482,2396,4878,516,479,995,507,523,1030,551,568,1119,569,535,1104,663,679,1342,2806,2784,5590,828,973,1801,961,1141,2102,1169,1370,2539,1371,1505,2876,1586,1715,3301,5915,6704,12619,1722,1897,3619,1940,2111,4051,2159,2160,4319,2059,2121,4180,2106,2153,4259,9986,10442,20428,2018,1970,3988,1903,1957,3860,1818,1842,3660,1702,1671,3373,1636,1577,3213,9077,9017,18094,1521,1538,3059,1492,1422,2914,1454,1433,2887,1377,1341,2718,1373,1372,2745,7217,7106,14323,1382,1380,2762,1299,1263,2562,1081,1182,2263,1164,1067,2231,1017,982,1999,5943,5874,11817,1023,913,1936,918,1015,1933,1024,942,1966,956,928,1884,974,942,1916,4895,4740,9635,910,950,1860,896,911,1807,857,891,1748,847,861,1708,797,920,1717,4307,4533,8840,857,838
233,541,535,1076,581,557,1138,615,612,1227,678,600,1278,663,635,1298,3078,2939,6017,711,646,1357,699,652,1351,753,716,1469,692,636,1328,729,721,1450,3584,3371,6955,768,727,1495,762,664,1426,775,723,1498,855,742,1597,827,752,1579,3987,3608,7595,814,753,1567,870,775,1645,823,862,1685,905,786,1691,892,827,1719,4304,4003,8307,896,832,1728,853,781,1634,860,786,1646,799,812,1611,757,710,1467,4165,3921,8086,738,660,1398,730,632,1362,602,627,1229,587,602,1189,561,608,1169,3218,3129,6347,577,580,1157,584,597,1181,628,652,1280,563,636,1199,627,655,1282,2979,3120,6099,621,701,1322,639,735,1374,710,762,1472,747,842,1589,759,862,1621,3476,3902,7378,886,1021,1907,830,954,1784,883,927,1810,862,990,1852,789,911,1700,4250,4803,9053,866,1001,1867,829,922,1751,886,995,1881,899,1011,1910,898,1018,1916,4378,4947,9325,909,952,1861,882,943,1825,852,969,1821,834,861,1695,801,865,1666,4278,4590,8868,806,877
234,804,751,1555,918,810,1728,871,821,1692,924,896,1820,885,881,1766,4402,4159,8561,927,821,1748,855,852,1707,865,781,1646,847,858,1705,875,820,1695,4369,4132,8501,902,863,1765,967,925,1892,981,916,1897,1031,908,1939,1025,960,1985,4906,4572,9478,954,959,1913,987,932,1919,1003,947,1950,876,835,1711,768,648,1416,4588,4321,8909,717,643,1360,651,638,1289,634,631,1265,609,628,1237,630,685,1315,3241,3225,6466,665,679,1344,658,692,1350,590,706,1296,650,684,1334,635,687,1322,3198,3448,6646,648,733,1381,616,665,1281,615,634,1249,644,724,1368,623,684,1307,3146,3440,6586,668,718,1386,731,835,1566,758,818,1576,823,793,1616,866,883,1749,3846,4047,7893,875,910,1785,856,859,1715,891,896,1787,845,888,1733,865,857,1722,4332,4410,8742,821,893,1714,862,860,1722,861,948,1809,897,949,1846,961,958,1919,4402,4608,9010,977,936,1913,926,910,1836,918,917,1835,900,827,1727,881,868,1749,4602,4458,9060,907,889
235,807,719,1526,847,798,1645,856,791,1647,825,788,1613,896,799,1695,4231,3895,8126,876,842,1718,776,761,1537,878,801,1679,855,820,1675,788,815,1603,4173,4039,8212,866,775,1641,882,792,1674,797,824,1621,843,845,1688,927,855,1782,4315,4091,8406,923,822,1745,980,860,1840,957,942,1899,914,947,1861,957,901,1858,4731,4472,9203,962,966,1928,1084,1025,2109,976,975,1951,1047,986,2033,1068,980,2048,5137,4932,10069,1026,942,1968,1050,988,2038,977,954,1931,924,977,1901,1024,962,1986,5001,4823,9824,989,946,1935,867,896,1763,847,878,1725,897,837,1734,852,901,1753,4452,4458,8910,886,845,1731,907,915,1822,950,928,1878,876,926,1802,895,1018,1913,4514,4632,9146,974,1045,2019,963,998,1961,927,1009,1936,941,983,1924,934,903,1837,4739,4938,9677,890,988,1878,933,978,1911,898,978,1876,935,973,1908,875,968,1843,4531,4885,9416,924,1007,1931,909,911,1820,823,985,1808,788,916,1704,809,856,1665,4253,4675,8928,812,911
236,708,725,1433,815,690,1505,737,757,1494,846,771,1617,871,832,1703,3977,3775,7752,787,827,1614,761,747,1508,802,813,1615,814,781,1595,823,781,1604,3987,3949,7936,883,829,1712,824,844,1668,952,816,1768,940,857,1797,978,916,1894,4577,4262,8839,981,868,1849,1024,898,1922,963,915,1878,869,767,1636,766,707,1473,4603,4155,8758,719,603,1322,694,612,1306,639,589,1228,567,582,1149,610,574,1184,3229,2960,6189,583,563,1146,579,557,1136,605,652,1257,593,574,1167,579,674,1253,2939,3020,5959,620,633,1253,569,577,1146,621,690,1311,660,679,1339,690,688,1378,3160,3267,6427,649,641,1290,703,724,1427,721,763,1484,792,768,1560,781,850,1631,3646,3746,7392,806,887,1693,752,848,1600,885,861,1746,852,882,1734,797,898,1695,4092,4376,8468,842,907,1749,886,848,1734,897,927,1824,927,959,1886,984,1022,2006,4536,4663,9199,960,940,1900,863,961,1824,938,949,1887,933,906,1839,899,886,1785,4593,4642,9235,947,922
237,1043,1037,2080,1020,1013,2033,952,907,1859,1022,891,1913,933,888,1821,4970,4736,9706,923,878,1801,836,843,1679,842,742,1584,782,747,1529,773,758,1531,4156,3968,8124,757,743,1500,750,697,1447,752,676,1428,776,666,1442,690,642,1332,3725,3424,7149,717,694,1411,749,733,1482,744,723,1467,779,758,1537,866,759,1625,3855,3667,7522,982,938,1920,1148,1121,2269,1221,1224,2445,1343,1363,2706,1423,1275,2698,6117,5921,12038,1452,1360,2812,1485,1439,2924,1536,1378,2914,1528,1489,3017,1503,1426,2929,7504,7092,14596,1440,1511,2951,1433,1400,2833,1415,1356,2771,1297,1409,2706,1298,1312,2610,6883,6988,13871,1206,1252,2458,1209,1299,2508,1227,1243,2470,1209,1193,2402,1240,1290,2530,6091,6277,12368,1255,1267,2522,1199,1150,2349,1120,1147,2267,971,1021,1992,998,1001,1999,5543,5586,11129,1008,1010,2018,922,1002,1924,915,1001,1916,1015,993,2008,927,934,1861,4787,4940,9727,888,941,1829,833,902,1735,839,841,1680,789,843,1632,796,839,1635,4145,4366,8511,737,784
294,63,51,114,34,52,86,50,37,87,50,36,86,33,42,75,230,218,448,25,19,44,27,33,60,26,28,54,26,23,49,24,32,56,128,135,263,35,21,56,64,59,123,27,20,47,19,17,36,34,33,67,179,150,329,19,20,39,28,29,57,46,56,102,58,71,129,82,83,165,233,259,492,112,96,208,84,100,184,115,93,208,105,99,204,117,117,234,533,505,1038,98,124,222,126,104,230,133,99,232,136,109,245,91,107,198,584,543,1127,117,87,204,119,94,213,105,51,156,86,62,148,81,65,146,508,359,867,95,59,154,98,71,169,86,44,130,89,49,138,113,53,166,481,276,757,111,54,165,73,62,135,76,51,127,74,49,123,80,31,111,414,247,661,70,38,108,61,40,101,59,42,101,73,32,105,69,47,116,332,199,531,81,41,122,71,31,102,45,39,84,46,35,81,51,36,87,294,182,476,44,28
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0
301,1033,1047,2080,1132,1039,2171,1096,1099,2195,1163,1084,2247,1099,1060,2159,5523,5329,10852,1049,999,2048,1040,1035,2075,996,956,1952,921,935,1856,985,916,1901,4991,4841,9832,1024,977,2001,1079,911,1990,1015,904,1919,1005,962,1967,1042,976,2018,5165,4730,9895,1134,968,2102,1062,986,2048,979,1025,2004,948,925,1873,950,979,1929,5073,4883,9956,911,913,1824,1023,943,1966,956,870,1826,927,863,1790,896,977,1873,4713,4566,9279,973,928,1901,976,964,1940,928,1031,1959,998,989,1987,886,977,1863,4761,4889,9650,897,868,1765,915,900,1815,857,879,1736,814,877,1691,845,823,1668,4328,4347,8675,891,888,1779,925,944,1869,887,910,1797,931,1028,1959,960,994,1954,4594,4764,9358,963,1034,1997,980,914,1894,872,950,1822,935,914,1849,888,886,1774,4638,4698,9336,906,887,1793,910,942,1852,927,938,1865,954,912,1866,923,958,1881,4620,4637,9257,925,894,1819,855,919,1774,863,894,1757,881,914,1795,810,782,1592,4334,4403,8737,843,806
302,947,911,1858,952,935,1887,976,915,1891,1004,886,1890,1002,945,1947,4881,4592,9473,948,966,1914,980,890,1870,929,843,1772,902,823,1725,938,849,1787,4697,4371,9068,932,878,1810,924,908,1832,936,910,1846,958,888,1846,987,948,1935,4737,4532,9269,938,905,1843,898,970,1868,989,894,1883,956,966,1922,1006,976,1982,4787,4711,9498,1031,997,2028,993,1009,2002,981,968,1949,932,867,1799,843,904,1747,4780,4745,9525,932,921,1853,894,899,1793,920,907,1827,955,941,1896,884,966,1850,4585,4634,9219,950,960,1910,882,967,1849,926,956,1882,906,1002,1908,891,1006,1897,4555,4891,9446,930,1024,1954,1035,1038,2073,1052,1137,2189,1038,1178,2216,1071,1184,2255,5126,5561,10687,1176,1203,2379,1035,1118,2153,1002,1071,2073,941,1103,2044,1036,1043,2079,5190,5538,10728,931,1001,1932,1011,1052,2063,1084,1063,2147,953,1080,2033,1040,1016,2056,5019,5212,10231,935,992,1927,889,1010,1899,919,1002,1921,922,901,1823,861,859,1720,4526,4764,9290,835,853
303,834,776,1610,851,797,1648,868,819,1687,927,852,1779,964,935,1899,4444,4179,8623,972,856,1828,922,879,1801,1014,921,1935,931,867,1798,984,916,1900,4823,4439,9262,997,927,1924,1023,947,1970,1023,943,1966,1075,954,2029,992,1047,2039,5110,4818,9928,1048,1021,2069,1104,1095,2199,1038,971,2009,1036,945,1981,975,938,1913,5201,4970,10171,952,896,1848,915,859,1774,805,784,1589,732,718,1450,742,744,1486,4146,4001,8147,714,733,1447,739,721,1460,710,727,1437,754,757,1511,734,710,1444,3651,3648,7299,681,752,1433,669,727,1396,757,753,1510,683,740,1423,759,843,1602,3549,3815,7364,790,861,1651,807,887,1694,819,899,1718,966,960,1926,943,1122,2065,4325,4729,9054,988,1140,2128,949,1120,2069,949,1031,1980,932,1034,1966,917,1071,1988,4735,5396,10131,928,1068,1996,930,1016,1946,1039,1037,2076,1056,1204,2260,1051,1119,2170,5004,5444,10448,1021,1089,2110,1001,1077,2078,977,1131,2108,1000,1000,2000,927,997,1924,4926,5294,10220,955,914
304,876,806,1682,811,813,1624,762,673,1435,768,727,1495,747,710,1457,3964,3729,7693,747,755,1502,708,665,1373,689,646,1335,652,652,1304,611,606,1217,3407,3324,6731,618,613,1231,538,563,1101,590,551,1141,558,580,1138,616,618,1234,2920,2925,5845,551,600,1151,667,627,1294,672,648,1320,815,893,1708,923,1148,2071,3628,3916,7544,1061,1371,2432,1319,1531,2850,1560,1739,3299,1774,1821,3595,1790,1755,3545,7504,8217,15721,1978,1924,3902,2046,1958,4004,1950,1863,3813,1888,1849,3737,1869,1739,3608,9731,9333,19064,1694,1613,3307,1584,1498,3082,1469,1378,2847,1467,1286,2753,1376,1254,2630,7590,7029,14619,1238,1140,2378,1277,1142,2419,1245,1186,2431,1319,1219,2538,1281,1238,2519,6360,5925,12285,1279,1242,2521,1186,1114,2300,1136,1084,2220,1091,997,2088,986,956,1942,5678,5393,11071,1003,878,1881,961,924,1885,968,908,1876,943,934,1877,942,902,1844,4817,4546,9363,943,899,1842,876,868,1744,897,870,1767,830,744,1574,768,784,1552,4314,4165,8479,779,754
305,1054,1059,2113,1113,1010,2123,1174,1078,2252,1165,1023,2188,1101,1007,2108,5607,5177,10784,1121,1009,2130,1048,954,2002,1081,948,2029,1017,1002,2019,1127,951,2078,5394,4864,10258,1092,1015,2107,1027,1001,2028,1128,1050,2178,1101,1074,2175,1155,1074,2229,5503,5214,10717,1140,1056,2196,1152,1025,2177,1101,1043,2144,1026,898,1924,1001,898,1899,5420,4920,10340,906,898,1804,1011,849,1860,954,921,1875,1016,882,1898,1062,945,2007,4949,4495,9444,1017,1002,2019,1088,1018,2106,1039,982,2021,1070,994,2064,1017,911,1928,5231,4907,10138,1062,989,2051,1022,1012,2034,977,915,1892,951,944,1895,932,876,1808,4944,4736,9680,1034,913,1947,986,913,1899,1023,981,2004,1068,1044,2112,1109,1080,2189,5220,4931,10151,1185,1105,2290,1069,1011,2080,1072,1008,2080,1071,970,2041,1015,945,1960,5412,5039,10451,1040,962,2002,1021,1024,2045,1146,1071,2217,1130,1104,2234,1144,1079,2223,5481,5240,10721,1125,1068,2193,1150,1038,2188,1081,990,2071,1110,934,2044,1005,947,1952,5471,4977,10448,998,869
306,1035,1006,2041,1052,1021,2073,998,1039,2037,1052,1051,2103,1117,944,2061,5254,5061,10315,1052,1008,2060,1072,992,2064,1013,975,1988,1073,989,2062,1010,949,1959,5220,4913,10133,1073,1050,2123,1096,1050,2146,1051,1043,2094,1111,1041,2152,1129,1006,2135,5460,5190,10650,1113,993,2106,1113,1017,2130,1105,903,2008,1031,963,1994,997,952,1949,5359,4828,10187,1062,881,1943,1080,978,2058,1000,935,1935,1079,937,2016,1080,1012,2092,5301,4743,10044,1083,1026,2109,1068,1027,2095,1114,1031,2145,1165,986,2151,1104,1030,2134,5534,5100,10634,1046,1007,2053,993,961,1954,1000,920,1920,1006,923,1929,1082,977,2059,5127,4788,9915,965,1015,1980,1045,922,1967,1113,1049,2162,1103,1150,2253,1175,1125,2300,5401,5261,10662,1162,1247,2409,1210,1092,2302,1175,1104,2279,1123,1022,2145,1150,1031,2181,5820,5496,11316,1133,1046,2179,1072,1068,2140,1228,1142,2370,1233,1194,2427,1176,1178,2354,5842,5628,11470,1248,1159,2407,1158,1100,2258,1189,1050,2239,1107,1027,2134,1081,1031,2112,5783,5367,11150,1066,967
307,989,984,1973,1018,1007,2025,1152,991,2143,1075,966,2041,1137,1022,2159,5371,4970,10341,1047,994,2041,1082,1096,2178,992,991,1983,1038,957,1995,1032,994,2026,5191,5032,10223,1054,964,2018,1098,979,2077,1038,1028,2066,1074,982,2056,1033,965,1998,5297,4918,10215,1074,1042,2116,1089,1028,2117,1038,953,1991,1020,959,1979,964,1034,1998,5185,5016,10201,1016,927,1943,922,838,1760,864,758,1622,726,774,1500,714,741,1455,4242,4038,8280,796,769,1565,793,762,1555,756,822,1578,756,897,1653,854,860,1714,3955,4110,8065,879,850,1729,847,932,1779,874,906,1780,884,956,1840,896,994,1890,4380,4638,9018,972,999,1971,974,1079,2053,1063,1045,2108,1111,1197,2308,1136,1193,2329,5256,5513,10769,1142,1279,2421,1102,1161,2263,1094,1135,2229,1068,1035,2103,1007,1053,2060,5413,5663,11076,967,1056,2023,1006,1086,2092,1014,1076,2090,996,1046,2042,998,1113,2111,4981,5377,10358,1012,1036,2048,1000,933,1933,934,994,1928,870,908,1778,781,906,1687,4597,4777,9374,833,849
308,999,945,1944,980,958,1938,1018,958,1976,1055,973,2028,1068,975,2043,5120,4809,9929,1029,988,2017,970,919,1889,997,846,1843,858,860,1718,902,918,1820,4756,4531,9287,941,929,1870,959,950,1909,985,891,1876,937,987,1924,977,884,1861,4799,4641,9440,950,871,1821,1020,948,1968,953,881,1834,966,916,1882,949,963,1912,4838,4579,9417,977,926,1903,945,952,1897,916,937,1853,908,938,1846,921,934,1855,4667,4687,9354,883,968,1851,895,923,1818,917,947,1864,880,963,1843,928,945,1873,4503,4746,9249,991,1050,2041,931,966,1897,922,1008,1930,948,990,1938,960,1026,1986,4752,5040,9792,975,1029,2004,1032,1148,2180,1041,1053,2094,1039,1163,2202,1112,1291,2403,5199,5684,10883,1104,1231,2335,1119,1102,2221,1120,1125,2245,982,1127,2109,969,1037,2006,5294,5622,10916,1020,1084,2104,950,1034,1984,1006,1078,2084,1025,1116,2141,1039,1101,2140,5040,5413,10453,994,1066,2060,926,977,1903,894,1017,1911,855,964,1819,850,966,1816,4519,4990,9509,818,973
309,785,705,1490,763,729,1492,820,864,1684,942,785,1727,917,778,1695,4227,3861,8088,897,858,1755,909,816,1725,922,828,1750,859,852,1711,877,855,1732,4464,4209,8673,866,855,1721,909,910,1819,890,900,1790,939,945,1884,942,895,1837,4546,4505,9051,955,904,1859,942,924,1866,867,915,1782,768,697,1465,706,657,1363,4238,4097,8335,712,662,1374,688,649,1337,654,591,1245,637,608,1245,611,612,1223,3302,3122,6424,615,621,1236,652,713,1365,638,623,1261,647,709,1356,657,701,1358,3209,3367,6576,652,723,1375,628,732,1360,696,726,1422,702,765,1467,669,807,1476,3347,3753,7100,729,819,1548,748,840,1588,858,950,1808,902,994,1896,963,1019,1982,4200,4622,8822,950,1075,2025,918,984,1902,917,1049,1966,870,1023,1893,866,1019,1885,4521,5150,9671,939,1056,1995,880,1025,1905,933,1080,2013,951,1106,2057,925,1101,2026,4628,5368,9996,996,1043,2039,919,1024,1943,883,969,1852,872,1029,1901,840,919,1759,4510,4984,9494,878,997
310,703,679,1382,695,706,1401,731,720,1451,737,689,1426,800,747,1547,3666,3541,7207,858,760,1618,804,777,1581,787,769,1556,789,768,1557,823,711,1534,4061,3785,7846,858,840,1698,898,777,1675,846,847,1693,879,798,1677,835,837,1672,4316,4099,8415,886,831,1717,893,852,1745,857,795,1652,757,748,1505,735,818,1553,4128,4044,8172,711,723,1434,673,666,1339,623,659,1282,643,595,1238,595,621,1216,3245,3264,6509,611,599,1210,608,665,1273,612,661,1273,597,709,1306,612,679,1291,3040,3313,6353,588,656,1244,619,640,1259,634,693,1327,614,689,1303,687,700,1387,3142,3378,6520,667,729,1396,659,859,1518,805,855,1660,818,920,1738,879,941,1820,3828,4304,8132,971,995,1966,819,923,1742,852,941,1793,792,872,1664,810,891,1701,4244,4622,8866,784,880,1664,760,906,1666,857,956,1813,848,936,1784,854,935,1789,4103,4613,8716,841,952,1793,840,916,1756,780,871,1651,818,820,1638,719,830,1549,3998,4389,8387,774,908
311,1108,1117,2225,1198,1096,2294,1152,1093,2245,1251,1195,2446,1230,1117,2347,5939,5618,11557,1207,1100,2307,1190,1033,2223,1150,1078,2228,1085,1047,2132,1121,1139,2260,5753,5397,11150,1209,1101,2310,1211,1041,2252,1061,1084,2145,1067,1021,2088,1025,1075,2100,5573,5322,10895,1082,1034,2116,1109,970,2079,1054,954,2008,959,813,1772,906,763,1669,5110,4534,9644,878,782,1660,886,777,1663,853,756,1609,839,801,1640,920,883,1803,4376,3999,8375,979,907,1886,935,967,1902,1022,993,2015,998,1063,2061,1014,984,1998,4948,4914,9862,1056,993,2049,966,896,1862,917,877,1794,898,947,1845,1009,962,1971,4846,4675,9521,940,976,1916,1020,955,1975,1031,1062,2093,1060,1025,2085,1171,1123,2294,5222,5141,10363,1206,1160,2366,1150,1121,2271,1126,1025,2151,1068,1017,2085,1065,984,2049,5615,5307,10922,1014,997,2011,1122,1060,2182,1141,1112,2253,1195,1097,2292,1261,1133,2394,5733,5399,11132,1227,1114,2341,1122,1043,2165,1155,1022,2177,1097,1022,2119,1066,906,1972,5667,5107,10774,1096,947
