Type,STATE,Location Name,Identifier,Road Section,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Victoria,Tatura,VIC-1725,N/A,-36.44102668,145.2287052,Murray,Greater Shepparton,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tatyoon,VIC-1726,N/A,-37.51270691,142.9382838,Wannon,Ararat,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tawonga,VIC-1727,N/A,-36.68492428,147.1396976,Indi,Alpine,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Tawonga South,VIC-1728,N/A,-36.73601673,147.1580766,Indi,Alpine,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Taylor Bay,VIC-1729,N/A,-37.20237018,145.8759943,Indi,Murrindindi,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Teddywaddy,VIC-1730,N/A,-36.19726071,143.3417151,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Teddywaddy West,VIC-1731,N/A,-36.19833702,143.2037449,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Teesdale,VIC-1732,N/A,-38.0276646,144.0454521,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Telangatuk East,VIC-1733,N/A,-37.09907216,142.0310464,Mallee,Horsham,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Telopea Downs,VIC-1734,N/A,-36.12676686,141.1086062,Mallee,West Wimmera,Grampians,Remote Australia,15-Oct-14
Black Spot,Victoria,Tempy,VIC-1735,N/A,-35.34525841,142.4253865,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Terang,VIC-1736,N/A,-38.23987927,142.9183598,Wannon,Corangamite,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Terip Terip,VIC-1737,N/A,-37.00380071,145.5538547,Indi,Murrindindi,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Terrappee,VIC-1738,N/A,-36.15424268,143.5762493,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Terrick Terrick,VIC-1739,N/A,-36.09051413,144.285902,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Terrick Terrick East,VIC-1740,N/A,-36.10792845,144.3788518,Murray,Campaspe,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tetoora Road,VIC-1741,N/A,-38.27248946,145.8930494,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Thalia,VIC-1742,N/A,-36.0982918,143.0677344,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,The Cove,VIC-1743,N/A,-38.4871162,142.6864072,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,The Gurdies,VIC-1744,N/A,-38.37183399,145.5641951,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,The Honeysuckles,VIC-1745,N/A,-38.35224942,147.2164953,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,The Lakes National Park,VIC-1746,N/A,-37.98565701,147.6725118,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,The Sisters,VIC-1747,N/A,-38.18948193,142.7940075,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Thologolong,VIC-1748,N/A,-35.97988698,147.3890456,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Thomson,VIC-1749,N/A,-37.95998559,146.4202591,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Thoona,VIC-1750,N/A,-36.33833501,146.0775814,Indi,Benalla,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Thornton,VIC-1751,N/A,-37.25550166,145.796776,Indi,Murrindindi,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Thorpdale,VIC-1752,N/A,-38.29062307,146.1755649,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Thorpdale South,VIC-1753,N/A,-38.33361467,146.1526558,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Thowgla Valley,VIC-1754,N/A,-36.27817664,147.9196534,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Three Bridges,VIC-1755,N/A,-37.84935517,145.685423,Casey,Yarra Ranges,Melbourne East,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Thurra River,VIC-1756,N/A,-37.43513479,149.3268764,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Victoria,Timbarra,VIC-1757,N/A,-37.49332818,147.9594862,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Timboon,VIC-1758,N/A,-38.48471255,142.9803798,Wannon,Corangamite,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Timor,VIC-1759,N/A,-36.98146629,143.7123911,Wannon,Central Goldfields,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tintaldra,VIC-1760,N/A,-36.04961009,147.9288444,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Tittybong,VIC-1761,N/A,-35.74528625,143.3750285,Mallee,Gannawarra,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Tol Tol,VIC-1762,N/A,-34.63946407,142.8275951,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Tolmie,VIC-1763,N/A,-36.93701594,146.2386101,Indi,Mansfield,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Tom Groggin,VIC-1764,N/A,-36.51860436,148.1304672,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Tone Road,VIC-1765,N/A,-36.372854,146.288895,Indi,Wangaratta,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tonghi Creek,VIC-1766,N/A,-37.56517379,149.0624246,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Victoria,Tongio,VIC-1767,N/A,-37.20605303,147.7195545,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Tonimbuk,VIC-1768,N/A,-38.00510204,145.7207252,Mcmillan,Cardinia,Southern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tooborac,VIC-1769,N/A,-37.04391354,144.7997536,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Toolamba,VIC-1770,N/A,-36.48940426,145.3383928,Murray,Greater Shepparton,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Toolangi,VIC-1771,N/A,-37.53564695,145.4706021,Indi,Murrindindi,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Toolern Vale,VIC-1772,N/A,-37.60766587,144.5931625,Gorton,Melton,Western Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Toolleen,VIC-1773,N/A,-36.71990554,144.683032,Murray,Campaspe,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Toolome,VIC-1774,N/A,-37.61661417,147.0456575,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Toolondo,VIC-1775,N/A,-36.99239671,141.9348252,Mallee,Horsham,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Toolong,VIC-1776,N/A,-38.32283807,142.2251911,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Toombon,VIC-1777,N/A,-37.73825768,146.4097724,Mcmillan,Baw Baw,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Toongabbie,VIC-1778,N/A,-38.05665445,146.6240266,Gippsland,Latrobe,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Toora,VIC-1779,N/A,-38.66275603,146.3285348,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Toora North,VIC-1780,N/A,-38.62355118,146.3263426,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tooradin,VIC-1781,N/A,-38.21464096,145.3812777,Flinders,Casey,Southern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Toorloo Arm,VIC-1782,N/A,-37.83073003,148.0322871,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Toorongo,VIC-1783,N/A,-37.78110337,146.1110476,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Torquay,VIC-1784,N/A,-38.32709287,144.3163796,Corangamite,Surf Coast,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Torrita,VIC-1785,N/A,-35.15530225,141.9341407,Mallee,Mildura,Loddon Mallee,Remote Australia,15-Oct-14
Black Spot,Victoria,Torrumbarry,VIC-1786,N/A,-36.02831317,144.5133652,Murray,Campaspe,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tostaree,VIC-1787,N/A,-37.74885195,148.1790695,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Tottington,VIC-1788,N/A,-36.77691243,143.1205348,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Towan,VIC-1789,N/A,-35.1492764,143.2115509,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Towaninny,VIC-1790,N/A,-35.82432489,143.3645324,Mallee,Gannawarra,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Towaninny South,VIC-1791,N/A,-35.94238796,143.3477977,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Towong,VIC-1792,N/A,-36.12521967,147.9866211,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Towong Upper,VIC-1793,N/A,-36.19601484,148.0211136,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Trafalgar South,VIC-1794,N/A,-38.24747185,146.1498135,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tragowel,VIC-1795,N/A,-35.85709248,143.9831559,Mallee,Gannawarra,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Traralgon North,VIC-1796,N/A,-38.19628134,146.5338824,Gippsland,Latrobe,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Traralgon South,VIC-1797,N/A,-38.30098292,146.5380432,Gippsland,Latrobe,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Traralgon VLine Railway,VIC-1798,Between Traralgon and Melbourne,-38.17649848,145.9808231,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Traralgon-Maffra Road,VIC-1799,Between Glengarry and Traralgon,-38.15786784,146.553826,Gippsland,Latrobe,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Trawalla,VIC-1800,N/A,-37.43577028,143.4695136,Wannon,Pyrenees,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Trawool,VIC-1801,N/A,-37.12164524,145.2163658,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Traynors Lagoon,VIC-1802,N/A,-36.58876499,142.9443619,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Trentham,VIC-1803,N/A,-37.38802039,144.3231637,Ballarat,Hepburn,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Trentham East,VIC-1804,N/A,-37.392893,144.382308,Ballarat,Hepburn,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Trida,VIC-1805,N/A,-38.32564141,145.9653566,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tubbut,VIC-1806,N/A,-37.0694053,148.589083,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Victoria,Tuerong,VIC-1807,N/A,-38.29007772,145.0755901,Flinders,Mornington Peninsula,Southern Melbourne,Major Cities of Australia,15-Oct-14
Black Spot,Victoria,Tulkara,VIC-1808,N/A,-36.94161365,143.0462746,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Turoar,VIC-1809,N/A,-35.18036293,143.0805637,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Turriff,VIC-1810,N/A,-35.45825542,142.4702007,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Turriff East,VIC-1811,N/A,-35.44487248,142.5873881,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Turtons Creek,VIC-1812,N/A,-38.53533318,146.2491764,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tutye,VIC-1813,N/A,-35.21714707,141.4916949,Mallee,Mildura,Loddon Mallee,Remote Australia,15-Oct-14
Black Spot,Victoria,Tyaak,VIC-1814,N/A,-37.22121265,145.1376716,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tyenna,VIC-1815,N/A,-35.31543271,142.573309,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Tyers,VIC-1816,N/A,-38.14905628,146.4802891,Gippsland,Latrobe,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tylden,VIC-1817,N/A,-37.32595661,144.4082724,Bendigo,Macedon Ranges,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tynong North,VIC-1818,N/A,-38.05064217,145.6094451,Mcmillan,Cardinia,Southern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Tyntynder,VIC-1819,N/A,-35.25132323,143.5336281,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Tyrendarra,VIC-1820,N/A,-38.21892248,141.7810315,Wannon,Glenelg,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Tyrrell,VIC-1821,N/A,-35.42142971,142.9972122,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Tyrrell Downs,VIC-1822,N/A,-35.36360108,142.9705361,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Ullina,VIC-1823,N/A,-37.28307168,143.9030583,Ballarat,Hepburn,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Ullswater,VIC-1824,N/A,-36.92896967,141.3797848,Mallee,West Wimmera,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Ultima East,VIC-1825,N/A,-35.42727419,143.3781722,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Ulupna,VIC-1826,N/A,-35.83470562,145.4585257,Murray,Moira,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Underbool,VIC-1827,N/A,-35.17058773,141.8080244,Mallee,Mildura,Loddon Mallee,Remote Australia,15-Oct-14
Black Spot,Victoria,Upotipotpon,VIC-1828,N/A,-36.4760259,145.7695368,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Upper Boho Road,VIC-1829,Between Boho and Boho South,-36.73364128,145.7919032,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Upper Gundowring,VIC-1830,N/A,-36.536082,147.127891,Indi,Alpine,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Upper Lurg,VIC-1831,N/A,-36.58730476,146.1821418,Indi,Benalla,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Upper Plenty,VIC-1832,N/A,-37.4238796,145.055916,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Upper Ryans Creek,VIC-1833,N/A,-36.6735841,146.2115327,Indi,Benalla,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Upton Hill,VIC-1834,N/A,-36.89462935,145.4015927,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Valencia Creek,VIC-1835,N/A,-37.81966416,146.9765145,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Vasey,VIC-1836,N/A,-37.37139868,141.8723436,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Vaughan,VIC-1837,N/A,-37.15779869,144.2110432,Bendigo,Mount Alexander,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Vectis,VIC-1838,N/A,-36.71407952,142.0635776,Mallee,Horsham,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Ventnor,VIC-1839,N/A,-38.46285559,145.1955552,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Venus Bay,VIC-1840,N/A,-38.70124377,145.8225262,Mcmillan,South Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Vesper,VIC-1841,N/A,-37.87984525,146.0717814,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Victoria Point,VIC-1842,N/A,-37.5199207,142.24586,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Victoria Valley,VIC-1843,N/A,-37.541903,142.3310507,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Victoria Valley Road,VIC-1844,Between Victoria Valley and Mirranatwa,-37.46599274,142.3563509,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Violet Town,VIC-1845,N/A,-36.63707958,145.7161932,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Vite Vite,VIC-1846,N/A,-37.87717278,143.173118,Wannon,Corangamite,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Vite Vite North,VIC-1847,N/A,-37.79205084,143.198844,Wannon,Corangamite,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,W Tree,VIC-1848,N/A,-37.34271158,148.2292429,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Waanyarra,VIC-1849,N/A,-36.807343,143.7877285,Bendigo,Loddon,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wabonga,VIC-1850,N/A,-36.96462693,146.4373709,Indi,Wangaratta,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wahgunyah,VIC-1851,N/A,-36.01226854,146.3943778,Indi,Indigo,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wahring,VIC-1852,N/A,-36.71130996,145.2159637,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wairewa,VIC-1853,N/A,-37.68940468,148.1703854,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Waitchie,VIC-1854,N/A,-35.36526178,143.0975202,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wal Wal,VIC-1855,N/A,-36.82662139,142.5983148,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Walhalla,VIC-1856,N/A,-37.94093473,146.4508987,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Walhalla East,VIC-1857,N/A,-37.91526126,146.5932483,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Walkerville,VIC-1858,N/A,-38.83062536,145.99763,Mcmillan,South Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wallacedale,VIC-1859,N/A,-37.92737217,141.80927,Wannon,Glenelg,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wallagaraugh,VIC-1860,N/A,-37.42188089,149.7385152,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Victoria,Wallaloo,VIC-1861,N/A,-36.72939387,142.9030093,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wallaloo East,VIC-1862,N/A,-36.78243736,142.9039851,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wallan,VIC-1863,N/A,-37.41348332,144.9797747,McEwen,Mitchell,Hume,Major Cities of Australia,15-Oct-14
Black Spot,Victoria,Wallan-Whittlesea Road,VIC-1864,Between Wallan and Whittlesea,-37.42441255,145.0554402,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wallington,VIC-1865,N/A,-38.21812185,144.5064384,Corangamite,Greater Geelong,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wallup,VIC-1866,N/A,-36.34037493,142.2266435,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Walpeup,VIC-1867,N/A,-35.13583616,142.0230445,Mallee,Mildura,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Walwa,VIC-1868,N/A,-35.96345431,147.7352845,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wandella,VIC-1869,N/A,-35.73619986,143.8322756,Mallee,Gannawarra,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wandiligong,VIC-1870,N/A,-36.77291633,146.9831412,Indi,Alpine,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wando Bridge,VIC-1871,N/A,-37.48002451,141.4277974,Wannon,Glenelg,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wando Vale,VIC-1872,N/A,-37.51603253,141.4475624,Wannon,Glenelg,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wandong,VIC-1873,N/A,-37.35571937,145.0254428,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wandown,VIC-1874,N/A,-34.82131057,142.9259366,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wangadary,VIC-1875,N/A,-36.330146,146.241063,Indi,Wangaratta,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wangarabell,VIC-1876,N/A,-37.40013574,149.5173038,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Victoria,Wangaratta,VIC-1877,N/A,-36.35504612,146.3263024,Indi,Wangaratta,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wangie,VIC-1878,N/A,-35.69767938,143.2845518,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wangoom,VIC-1879,N/A,-38.32965299,142.5782387,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wannon,VIC-1880,N/A,-37.67070695,141.8391099,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Waranga,VIC-1881,N/A,-36.49145486,145.0680281,Murray,Greater Shepparton,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Waranga Shores,VIC-1882,N/A,-36.52763484,145.0683453,Murray,Campaspe,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Waratah Bay,VIC-1883,N/A,-38.81016614,146.0415909,Mcmillan,South Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Warburton,VIC-1884,N/A,-37.7536259,145.6897478,Casey,Yarra Ranges,Melbourne East,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Warburton-Woods Point Road,VIC-1885,Between Warburton and Woods Point,-37.56315363,145.9027251,Casey,Yarra Ranges,Melbourne East,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wareek,VIC-1886,N/A,-36.98996528,143.6086783,Wannon,Central Goldfields,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wargan,VIC-1887,N/A,-34.20839838,141.9294873,Mallee,Mildura,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Warmur,VIC-1888,N/A,-36.08515615,142.7628921,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Warneet,VIC-1889,N/A,-38.22388287,145.3095455,Flinders,Casey,Southern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Warrabkook,VIC-1890,N/A,-37.99017751,142.0301932,Wannon,Moyne,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Warracknabeal,VIC-1891,N/A,-36.25318026,142.3942498,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Warragul,VIC-1892,N/A,-38.16058273,145.9325303,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Warragul-Korumburra Road,VIC-1893,Between Warragul and Korumburra,-38.34661318,145.8965399,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Warrak,VIC-1894,N/A,-37.26117788,143.1469595,Wannon,Ararat,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Warrayure,VIC-1895,N/A,-37.71488553,142.1612501,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Warrenbayne,VIC-1896,N/A,-36.6916525,145.8870512,Indi,Benalla,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Warrenmang,VIC-1897,N/A,-37.03769087,143.3120658,Wannon,Pyrenees,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Warrion,VIC-1898,N/A,-38.21923231,143.5730235,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Warrion Hill,VIC-1899,N/A,-38.22285778,143.5223815,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Warrock,VIC-1900,N/A,-37.43359235,141.2907969,Wannon,Glenelg,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Warrong,VIC-1901,N/A,-38.20396337,142.3149536,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Victoria,Wartook,VIC-1902,N/A,-37.03325917,142.3407375,Mallee,Horsham,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Victoria,Wartook Valley,VIC-1903,N/A,-37.03151964,142.3403627,Mallee,Horsham,Grampians,Outer Regional Australia,15-Oct-14
