Type,Location Name,Identifier,Road Section,STATE,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Rhyll,VIC-1520,N/A,Victoria,-38.46431599,145.3035297,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Rhymney,VIC-1521,N/A,Victoria,-37.23768992,142.822282,Wannon,Ararat,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Riachella,VIC-1522,N/A,Victoria,-36.82754416,142.6882296,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Rich Avon,VIC-1523,N/A,Victoria,-36.4518489,142.8921035,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Rich Avon East,VIC-1524,N/A,Victoria,-36.52642764,142.8876477,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Rich Avon West,VIC-1525,N/A,Victoria,-36.5301526,142.8243417,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Richmond Plains,VIC-1526,N/A,Victoria,-36.38251274,143.4671728,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Riddells Creek,VIC-1527,N/A,Victoria,-37.45503128,144.6853382,McEwen,Macedon Ranges,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Ripplebrook,VIC-1528,N/A,Victoria,-38.19987745,145.7723455,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Robertsons Beach,VIC-1529,N/A,Victoria,-38.65586393,146.7299919,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Robinvale,VIC-1530,N/A,Victoria,-34.58401624,142.7728381,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Rochford,VIC-1531,N/A,Victoria,-37.31417237,144.6768186,McEwen,Macedon Ranges,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Rockbank,VIC-1532,N/A,Victoria,-37.73569088,144.6711268,Gorton,Melton,Western Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Rocklands,VIC-1533,N/A,Victoria,-37.20993586,141.9441528,Mallee,Horsham,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Rocklyn,VIC-1534,N/A,Victoria,-37.4304227,144.0519401,Ballarat,Hepburn,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Rocky Point,VIC-1535,N/A,Victoria,-37.33467384,142.8381315,Wannon,Ararat,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Rokewood,VIC-1536,N/A,Victoria,-37.90099019,143.7185477,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Rokewood Junction,VIC-1537,N/A,Victoria,-37.84417171,143.6768436,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Romsey,VIC-1538,N/A,Victoria,-37.35994106,144.7431432,McEwen,Macedon Ranges,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Rose River,VIC-1539,N/A,Victoria,-36.87101906,146.5421254,Indi,Wangaratta,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Rosebery,VIC-1540,N/A,Victoria,-35.83493699,142.4220529,Mallee,Yarriambiack,Grampians,Remote Australia,15-Oct-14
Black Spot,Rosebrook,VIC-1541,N/A,Victoria,-38.34906729,142.2615729,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Rosedale,VIC-1542,N/A,Victoria,-38.15368351,146.7891723,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Roses Gap,VIC-1543,N/A,Victoria,-36.97326653,142.4378996,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Rosewhite,VIC-1544,N/A,Victoria,-36.58354175,146.8754774,Indi,Alpine,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Ross Creek,VIC-1545,N/A,Victoria,-37.63414179,143.7536814,Ballarat,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Rossbridge,VIC-1546,N/A,Victoria,-37.48676996,142.8482958,Wannon,Ararat,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Rostron,VIC-1547,N/A,Victoria,-36.77767865,143.1804277,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Rowsley,VIC-1548,N/A,Victoria,-37.72101366,144.3740581,Ballarat,Moorabool,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Rubicon,VIC-1549,N/A,Victoria,-37.32505012,145.8609292,Indi,Murrindindi,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Ruby,VIC-1550,N/A,Victoria,-38.44824982,145.9050042,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Ruffy,VIC-1551,N/A,Victoria,-36.97468921,145.5022443,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Running Creek,VIC-1552,N/A,Victoria,-36.53563221,147.0525152,Indi,Alpine,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Rupanyup,VIC-1553,N/A,Victoria,-36.6331917,142.6308613,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Rushworth,VIC-1554,N/A,Victoria,-36.58452864,145.0112959,Murray,Campaspe,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Russells Bridge,VIC-1555,N/A,Victoria,-38.01682719,144.1820689,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Rutherglen,VIC-1556,N/A,Victoria,-36.05574364,146.4620171,Indi,Indigo,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Ryans,VIC-1557,N/A,Victoria,-37.54551827,147.4822197,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Ryanston,VIC-1558,N/A,Victoria,-38.53798877,145.5900417,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Sailors Falls,VIC-1559,N/A,Victoria,-37.39083583,144.1202674,Ballarat,Hepburn,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Samaria,VIC-1560,N/A,Victoria,-36.79238376,146.0735877,Indi,Benalla,Hume,Outer Regional Australia,15-Oct-14
Black Spot,San Remo,VIC-1561,N/A,Victoria,-38.52143543,145.3712305,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Sandford,VIC-1562,N/A,Victoria,-37.61045108,141.4423557,Wannon,Glenelg,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Sandhill Lake,VIC-1563,N/A,Victoria,-35.73578231,143.6875568,Mallee,Gannawarra,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Sandon,VIC-1564,N/A,Victoria,-37.16650894,144.0393941,Bendigo,Mount Alexander,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Sandy Creek,VIC-1565,N/A,Victoria,-36.30351026,147.097134,Indi,Indigo,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Sandy Point,VIC-1566,N/A,Victoria,-38.82035216,146.1194946,Mcmillan,South Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Sargood,VIC-1567,N/A,Victoria,-37.57759818,146.7365114,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Sarsfield,VIC-1568,N/A,Victoria,-37.75172644,147.7236944,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Sawmill Settlement,VIC-1569,N/A,Victoria,-37.10747772,146.3643193,Indi,Mansfield,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Scarsdale,VIC-1570,N/A,Victoria,-37.66731786,143.6553861,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Scotts Creek,VIC-1571,N/A,Victoria,-38.45289432,143.0459378,Wannon,Corangamite,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Sea Lake,VIC-1572,N/A,Victoria,-35.50456918,142.8504988,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Seacombe,VIC-1573,N/A,Victoria,-38.12083707,147.4549563,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Seaspray,VIC-1574,N/A,Victoria,-38.37592533,147.1902241,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Seaton,VIC-1575,N/A,Victoria,-37.93502966,146.6592562,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Seaview,VIC-1576,N/A,Victoria,-38.28001927,145.9331388,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Sebastian,VIC-1577,N/A,Victoria,-36.59488264,144.1849682,Bendigo,Greater Bendigo,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Sedgwick,VIC-1578,N/A,Victoria,-36.87174918,144.3147278,Bendigo,Greater Bendigo,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Selwyn,VIC-1579,N/A,Victoria,-37.00112613,146.9218602,Indi,Alpine,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Separation Creek,VIC-1580,N/A,Victoria,-38.62929964,143.8981403,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Serviceton,VIC-1581,N/A,Victoria,-36.3734094,140.9879172,Mallee,West Wimmera,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Seymour,VIC-1582,N/A,Victoria,-37.02500272,145.1363594,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Seymour VLine Railway,VIC-1583,Between Seymour and Melbourne,Victoria,-37.45041323,144.9987557,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Shady Creek,VIC-1584,N/A,Victoria,-38.11826672,146.0533433,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Shannonvale,VIC-1585,N/A,Victoria,-36.93746668,147.4353435,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Shays Flat,VIC-1586,N/A,Victoria,-37.05556473,143.0984973,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,She Oaks,VIC-1587,N/A,Victoria,-37.90132905,144.1333496,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Sheans Creek,VIC-1588,N/A,Victoria,-36.7612738,145.6530409,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Sheep Hills,VIC-1589,N/A,Victoria,-36.34531417,142.5306684,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Shelbourne,VIC-1590,N/A,Victoria,-36.84594944,144.0225536,Bendigo,Loddon,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Shelford,VIC-1591,N/A,Victoria,-38.01129114,143.9650321,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Shelley,VIC-1592,N/A,Victoria,-36.17903126,147.5494999,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Shepherds Flat,VIC-1593,N/A,Victoria,-37.27127637,144.1085823,Ballarat,Hepburn,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Shoreham,VIC-1594,N/A,Victoria,-38.42858779,145.0447666,Flinders,Mornington Peninsula,Southern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Sidonia,VIC-1595,N/A,Victoria,-37.13516864,144.5826014,Bendigo,Macedon Ranges,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Simpson,VIC-1596,N/A,Victoria,-38.49834535,143.2095989,Wannon,Corangamite,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Simpsons Creek,VIC-1597,N/A,Victoria,-37.7484188,148.3767807,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Skenes Creek,VIC-1598,N/A,Victoria,-38.72333653,143.7118616,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Skenes Creek North,VIC-1599,N/A,Victoria,-38.68718099,143.714576,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Skinners Flat,VIC-1600,N/A,Victoria,-36.3562425,143.5765989,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Skipton,VIC-1601,N/A,Victoria,-37.68619607,143.3658056,Wannon,Corangamite,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Skyline Road,VIC-2077,N/A,Victoria,-37.191864,145.826314,Indi,Murrindindi,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Slaty Creek,VIC-1602,N/A,Victoria,-36.54217844,143.3006181,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Smeaton,VIC-1603,N/A,Victoria,-37.33597318,143.9486875,Ballarat,Hepburn,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Smiths Beach,VIC-1604,N/A,Victoria,-38.50177705,145.2569429,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Smiths Gully,VIC-1605,N/A,Victoria,-37.61956314,145.2619197,McEwen,Nillumbik,Northern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Smoko,VIC-1606,N/A,Victoria,-36.82121373,147.0653216,Indi,Alpine,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Smythesdale,VIC-1607,N/A,Victoria,-37.64276761,143.6860407,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Snake Island,VIC-1608,N/A,Victoria,-38.75432914,146.5466846,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Snake Valley,VIC-1609,N/A,Victoria,-37.61297618,143.584132,Wannon,Pyrenees,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Snowy River National Park,VIC-1610,N/A,Victoria,-37.21785762,148.4175794,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,South Gippsland Highway,VIC-1611, Between Yarram and Traralgon,Victoria,-38.54666703,146.7005655,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,South Gippsland Highway,VIC-1612,N/A,Victoria,-38.4520662,145.9277883,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,South Purrumbete,VIC-1613,N/A,Victoria,-38.34159573,143.2133174,Wannon,Corangamite,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,South Wonthaggi,VIC-1614,N/A,Victoria,-38.61344449,145.5973459,Mcmillan,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Southern Cross,VIC-1615,N/A,Victoria,-38.29639087,142.4030426,Wannon,Moyne,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Spargo Creek,VIC-1616,N/A,Victoria,-37.48701139,144.1450741,Ballarat,Moorabool,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Speed,VIC-1617,N/A,Victoria,-35.4009042,142.4376197,Mallee,Yarriambiack,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Speewa,VIC-1618,N/A,Victoria,-35.22115293,143.5148749,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Spring Hill,VIC-1619,N/A,Victoria,-37.314944,144.3505998,Ballarat,Hepburn,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Springbank,VIC-1620,N/A,Victoria,-37.53251701,144.0545172,Ballarat,Moorabool,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Springdallah,VIC-1621,N/A,Victoria,-37.74533641,143.6307962,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Springfield,VIC-1622,N/A,Victoria,-37.34187432,144.8190474,McEwen,Macedon Ranges,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Springfield,VIC-1623,N/A,Victoria,-35.571545,143.122937,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Springhurst,VIC-1624,N/A,Victoria,-36.18564844,146.4698456,Indi,Wangaratta,Hume,Inner Regional Australia,15-Oct-14
Black Spot,St Andrews,VIC-1625,N/A,Victoria,-37.60312632,145.2702517,McEwen,Nillumbik,Northern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,St Arnaud East,VIC-1626,N/A,Victoria,-36.62286288,143.3148044,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,St Helens,VIC-1627,N/A,Victoria,-38.25767724,142.0684709,Wannon,Moyne,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,St Helens Plains,VIC-1628,N/A,Victoria,-36.76698543,142.4044172,Mallee,Horsham,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,St Leonards,VIC-1629,N/A,Victoria,-38.17007154,144.7172088,Corio,Greater Geelong,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Staceys Bridge,VIC-1630,N/A,Victoria,-38.56146537,146.5143632,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Staffordshire Reef,VIC-1631,N/A,Victoria,-37.74607633,143.7066483,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Staghorn Flat,VIC-1632,N/A,Victoria,-36.25159189,146.9236723,Indi,Indigo,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Stanley,VIC-1633,N/A,Victoria,-36.40431774,146.7556476,Indi,Indigo,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Staughton Vale,VIC-1634,N/A,Victoria,-37.84982192,144.2824452,Corio,Greater Geelong,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Stavely,VIC-1635,N/A,Victoria,-37.6047322,142.6291117,Wannon,Ararat,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Steels Creek,VIC-1636,N/A,Victoria,-37.61610453,145.3711234,Casey,Yarra Ranges,Melbourne East,Inner Regional Australia,15-Oct-14
Black Spot,Steiglitz,VIC-1637,N/A,Victoria,-37.87811152,144.1755269,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Stirling,VIC-1638,N/A,Victoria,-37.44252829,147.746827,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Stockdale,VIC-1639,N/A,Victoria,-37.80312062,147.1685769,Gippsland,Wellington,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Stockyard Hill,VIC-1640,N/A,Victoria,-37.54465911,143.3180502,Wannon,Pyrenees,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Stonehaven,VIC-1641,N/A,Victoria,-38.12437015,144.230526,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Stoneleigh,VIC-1642,N/A,Victoria,-37.58005711,143.2238382,Wannon,Pyrenees,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Stony Creek,VIC-1643,N/A,Victoria,-38.58623881,146.0359321,Mcmillan,South Gippsland,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Stradbroke,VIC-1644,N/A,Victoria,-38.29974528,147.0334478,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Straten,VIC-1645,N/A,Victoria,-35.37737791,142.5726205,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Stratford,VIC-1646,N/A,Victoria,-37.96531144,147.0805321,Gippsland,Wellington,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Strath Creek,VIC-1647,N/A,Victoria,-37.23595903,145.2205199,Indi,Murrindindi,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Strathbogie,VIC-1648,N/A,Victoria,-36.85569416,145.73481,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Strathbogie Ranges,VIC-1649,N/A,Victoria,-36.92552444,145.9271793,Indi,Mansfield,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Strathdale,VIC-1650,N/A,Victoria,-36.76440575,144.3167998,Bendigo,Greater Bendigo,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Strathdownie,VIC-1651,N/A,Victoria,-37.72667617,141.1446996,Wannon,Glenelg,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Strathewen,VIC-1652,N/A,Victoria,-37.54886958,145.2679123,McEwen,Nillumbik,Northern Melbourne,Inner Regional Australia,15-Oct-14
Black Spot,Strathkellar,VIC-1653,N/A,Victoria,-37.69892894,142.1136189,Wannon,Southern Grampians,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Strathlea,VIC-1654,N/A,Victoria,-37.14198934,143.9637201,Bendigo,Mount Alexander,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Strathmerton,VIC-1655,N/A,Victoria,-35.92521231,145.4793183,Murray,Moira,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Streatham,VIC-1656,N/A,Victoria,-37.679427,143.061397,Wannon,Ararat,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Strzelecki,VIC-1657,N/A,Victoria,-38.33201054,145.9007964,Mcmillan,Baw Baw,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Stuart Mill,VIC-1658,N/A,Victoria,-36.80811848,143.2897016,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Sturt Highway,VIC-2078,N/A,Victoria,-34.277325,141.509933,Mallee,Mildura,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Sugarloaf,VIC-1659,N/A,Victoria,-38.69480101,143.8055191,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Sugarloaf Creek,VIC-1660,N/A,Victoria,-37.13211,145.022403,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Suggan Buggan,VIC-1661,N/A,Victoria,-36.94738378,148.3365642,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Summerlands,VIC-1662,N/A,Victoria,-38.50944634,145.1470521,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Sunbury,VIC-1663,N/A,Victoria,-37.57860547,144.7282385,McEwen,Hume,Northern Melbourne,Major Cities of Australia,15-Oct-14
Black Spot,Sunday Creek,VIC-1664,N/A,Victoria,-37.2459221,145.0442767,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Sunraysia Highway,VIC-1665,N/A,Victoria,-36.18248481,142.8532,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Surf Beach,VIC-1666,N/A,Victoria,-38.50695624,145.2905564,Flinders,Bass Coast,Gippsland,Inner Regional Australia,15-Oct-14
Black Spot,Sutherlands Creek,VIC-1667,N/A,Victoria,-38.01658351,144.2286025,Corangamite,Golden Plains,Grampians,Inner Regional Australia,15-Oct-14
Black Spot,Sutton,VIC-1668,N/A,Victoria,-35.73828721,142.9785899,Mallee,Buloke,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Swan Bay,VIC-1669,N/A,Victoria,-38.22518809,144.6359764,Corio,Greater Geelong,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Swan Hill West,VIC-1670,N/A,Victoria,-35.36511442,143.4143898,Mallee,Swan Hill,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Swan Island,VIC-1671,N/A,Victoria,-38.25499012,144.6676831,Corangamite,Queenscliffe,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Swan Marsh,VIC-1672,N/A,Victoria,-38.37482791,143.3753174,Corangamite,Colac-Otway,Barwon South West,Inner Regional Australia,15-Oct-14
Black Spot,Swan Reach,VIC-1673,N/A,Victoria,-37.82283194,147.8578212,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Swanpool,VIC-1674,N/A,Victoria,-36.74356787,145.9997947,Indi,Benalla,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Swanwater,VIC-1675,N/A,Victoria,-36.53903502,143.115698,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Swanwater West,VIC-1676,N/A,Victoria,-36.51278062,143.026496,Mallee,Northern Grampians,Grampians,Outer Regional Australia,15-Oct-14
Black Spot,Swifts Creek,VIC-1677,N/A,Victoria,-37.26316128,147.721055,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Sydenham Inlet Road,VIC-1678,Between Bemm River and Manorina,Victoria,-37.7109145,148.8881024,Gippsland,East Gippsland,Gippsland,Remote Australia,15-Oct-14
Black Spot,Sylvaterre,VIC-1679,N/A,Victoria,-36.09105331,144.2377429,Murray,Loddon,Loddon Mallee,Outer Regional Australia,15-Oct-14
Black Spot,Tabberabbera,VIC-1680,N/A,Victoria,-37.55561006,147.3566984,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
Black Spot,Tabilk,VIC-1681,N/A,Victoria,-36.84666027,145.1611096,Murray,Strathbogie,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Taggerty,VIC-1682,N/A,Victoria,-37.32138669,145.7137453,Indi,Murrindindi,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Tahara,VIC-1683,N/A,Victoria,-37.74329709,141.7028072,Wannon,Glenelg,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Tahara Bridge,VIC-1684,N/A,Victoria,-37.68725292,141.6495151,Wannon,Glenelg,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Tahara West,VIC-1685,N/A,Victoria,-37.72773622,141.6400435,Wannon,Glenelg,Barwon South West,Outer Regional Australia,15-Oct-14
Black Spot,Talbot,VIC-1686,N/A,Victoria,-37.17094072,143.7027627,Wannon,Central Goldfields,Loddon Mallee,Inner Regional Australia,15-Oct-14
Black Spot,Talgarno,VIC-1687,N/A,Victoria,-36.06658447,147.1584687,Indi,Towong,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Talgarno Gap Road,VIC-1688,N/A,Victoria,-36.106367,147.135861,Indi,Towong,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Tallandoon,VIC-1689,N/A,Victoria,-36.43131099,147.2016189,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Tallangatta,VIC-1690,N/A,Victoria,-36.21751096,147.1790015,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Tallangatta Creek Road,VIC-1691,N/A,Victoria,-36.419465,147.528241,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Tallangatta East,VIC-1692,N/A,Victoria,-36.21830491,147.2602372,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Tallangatta South,VIC-1693,N/A,Victoria,-36.38026138,147.2861037,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Tallangatta Valley,VIC-1694,N/A,Victoria,-36.28612033,147.3872846,Indi,Towong,Hume,Outer Regional Australia,15-Oct-14
Black Spot,Tallarook,VIC-1695,N/A,Victoria,-37.09445537,145.100916,McEwen,Mitchell,Hume,Inner Regional Australia,15-Oct-14
Black Spot,Tambo Crossing,VIC-1696,N/A,Victoria,-37.49732756,147.8403202,Gippsland,East Gippsland,Gippsland,Outer Regional Australia,15-Oct-14
