Date,Latitude,Longitude,Magnitude,Hydrophones
19/11/2000 05:17:27,41.229,-126.233,217.73,3
20/11/2000 01:46:49,50.746,-130.535,225.72,7
20/11/2000 05:12:28,50.656,-130.653,223.03,4
20/11/2000 11:32:51,43.64,-128.455,233.09,7
20/11/2000 20:38:24,50.749,-130.53,228.81,9
20/11/2000 22:14:24,50.607,-130.711,229.62,9
20/11/2000 22:19:33,50.518,-130.901,219.49,4
21/11/2000 05:05:59,50.704,-130.724,220.67,7
21/11/2000 05:15:17,50.645,-130.546,220.46,7
21/11/2000 08:19:12,44.045,-129.49,224.38,9
21/11/2000 15:30:12,50.253,-130.484,220.69,4
22/11/2000 01:41:55,50.464,-130.441,222.35,7
22/11/2000 05:01:15,50.092,-130.076,215.56,4
22/11/2000 05:24:27,50.386,-130.36,222.19,5
22/11/2000 10:11:35,50.344,-130.462,223.69,8
22/11/2000 18:29:11,50.053,-130.061,215.23,4
23/11/2000 02:39:32,48.091,-129.258,223.86,5
23/11/2000 21:49:26,50.567,-130.761,218.71,5
24/11/2000 09:15:07,48.779,-129.068,218.6,4
25/11/2000 04:12:05,49.044,-130.459,228.31,7
25/11/2000 11:30:19,44.199,-129.803,215.24,7
25/11/2000 15:30:59,44.197,-129.818,219.09,7
26/11/2000 05:05:26,49.732,-130.058,215.96,5
26/11/2000 11:29:50,43.204,-127.218,216.06,6
26/11/2000 15:03:24,49.301,-128.818,222.05,3
26/11/2000 15:08:39,48.976,-128.104,218.7,4
26/11/2000 15:10:25,49.409,-130.162,216.9,5
26/11/2000 16:50:11,50.802,-130.664,221.13,6
26/11/2000 17:31:21,49.058,-128.018,216.07,5
27/11/2000 03:01:32,48.951,-127.801,215.31,3
27/11/2000 11:57:52,44.053,-129.402,224.77,9
28/11/2000 12:56:12,49.004,-128.369,221.31,3
28/11/2000 14:22:59,43.911,-128.684,218.1,7
28/11/2000 15:14:35,49.368,-128.991,219.33,3
28/11/2000 17:33:34,49.151,-128.524,217.12,6
28/11/2000 17:37:18,50.044,-130.557,219.74,5
28/11/2000 21:54:09,43.135,-127.182,218.04,5
30/11/2000 01:12:53,49.392,-130.541,219.67,7
30/11/2000 12:47:41,47.742,-129.28,215.96,3
30/11/2000 13:04:39,47.712,-129.454,217.21,3
30/11/2000 13:11:53,47.637,-129.325,218.2,5
30/11/2000 13:12:56,47.716,-129.516,215.99,4
30/11/2000 14:18:39,47.684,-129.435,225.79,5
30/11/2000 14:19:54,47.714,-129.276,221.67,5
01/12/2000 11:59:10,49.446,-127.702,215.69,5
04/12/2000 06:45:20,44.221,-130.01,223.16,8
05/12/2000 02:38:36,48.875,-129.264,215.02,3
05/12/2000 02:41:20,48.768,-129.229,222.15,3
05/12/2000 19:49:20,50.567,-130.766,227.17,8
06/12/2000 04:41:36,44.059,-129.569,222.85,9
06/12/2000 08:19:26,48.999,-129.712,223.81,6
06/12/2000 16:13:02,48.706,-128.644,224.25,5
06/12/2000 16:22:51,48.707,-128.671,224.55,5
06/12/2000 16:27:03,45.06,-127.917,217.03,5
06/12/2000 17:16:16,45.044,-127.915,215.41,7
06/12/2000 18:14:24,43.764,-128.798,223.23,9
06/12/2000 18:21:52,43.758,-128.63,226.07,9
06/12/2000 18:26:40,43.767,-128.599,218.97,7
06/12/2000 18:28:57,43.669,-128.615,219.27,6
06/12/2000 18:34:45,43.773,-128.637,216.94,6
06/12/2000 21:18:56,43.793,-128.593,219.59,8
07/12/2000 08:13:52,43.804,-128.636,217.41,4
07/12/2000 08:20:14,43.814,-128.648,220.33,7
07/12/2000 08:21:26,43.699,-128.651,217.53,5
07/12/2000 15:12:01,44.255,-129.811,218.46,9
08/12/2000 02:32:51,43.747,-128.648,220.35,6
08/12/2000 03:32:16,41.805,-127.314,222.65,9
08/12/2000 07:28:38,43.726,-128.603,216.33,6
08/12/2000 15:13:04,42.399,-126.907,221.24,8
10/12/2000 06:13:26,41.676,-127.319,218.05,7
10/12/2000 07:59:00,41.769,-127.289,215.43,6
10/12/2000 19:22:40,42.386,-126.862,222.45,9
11/12/2000 19:40:15,43.935,-129.131,221.46,8
11/12/2000 19:40:15,43.924,-129.126,219.39,4
13/12/2000 19:19:38,43.387,-127.736,223.25,7
14/12/2000 03:20:12,43.976,-129.048,218.92,5
14/12/2000 06:27:43,42.998,-126.981,216.57,4
16/12/2000 06:52:38,43.9,-128.775,222.43,9
16/12/2000 20:17:34,40.307,-127.414,223.5,8
16/12/2000 21:50:00,49.323,-129.522,220.05,5
17/12/2000 08:36:36,43.216,-127.644,217.69,5
17/12/2000 08:45:52,43.322,-127.697,224.15,9
17/12/2000 12:02:06,43.788,-128.715,216.49,7
17/12/2000 12:07:28,44.23,-130.036,223.8,9
17/12/2000 15:54:34,45.972,-124.796,219.66,3
17/12/2000 23:11:18,44.156,-129.578,216.95,6
18/12/2000 03:04:12,44.177,-129.644,222.55,8
18/12/2000 04:19:25,44.172,-129.609,216.63,7
19/12/2000 05:42:54,41.339,-126.341,217.22,3
19/12/2000 22:26:15,44.397,-128.047,221.36,5
20/12/2000 02:06:44,50.469,-130.706,216.74,4
20/12/2000 15:40:59,48.925,-129.511,223.19,6
21/12/2000 14:36:48,44.383,-130.161,235,9
21/12/2000 16:19:12,44.308,-130.097,227.08,9
23/12/2000 10:41:46,42.769,-126.647,216.36,4
24/12/2000 01:28:54,49.315,-130.467,224.22,4
24/12/2000 13:28:25,40.052,-127.756,217.04,4
24/12/2000 21:17:02,40.17,-125.09,215.57,5
26/12/2000 16:51:40,48.832,-129.223,221.09,3
27/12/2000 19:37:24,49.025,-129.362,219.33,4
28/12/2000 05:40:36,48.683,-128.997,222.83,4
29/12/2000 04:11:03,43.993,-129.122,217.13,7
30/12/2000 08:25:36,43.352,-127.453,233.36,9
31/12/2000 08:39:40,48.735,-129.31,218.76,4
31/12/2000 09:29:52,49.322,-130.501,218.79,5
31/12/2000 11:18:18,44.098,-129.354,216.68,4
31/12/2000 15:19:44,43.352,-127.693,220.26,5
01/01/2001 18:34:40,43.319,-127.816,224.77,9
02/01/2001 05:23:23,43.236,-127.076,216.07,4
04/01/2001 11:48:21,48.935,-129.363,222.51,4
04/01/2001 15:37:04,43.639,-128.47,227.44,9
04/01/2001 18:12:35,43.481,-127.953,220.47,6
06/01/2001 04:14:03,43.104,-127.15,222.28,6
07/01/2001 02:48:09,44.078,-129.227,221.86,9
07/01/2001 02:53:56,43.08,-127.214,223.49,7
07/01/2001 05:26:24,49.068,-127.845,225.84,8
07/01/2001 12:41:36,41.804,-127.283,222.18,9
07/01/2001 18:09:54,40.305,-126.981,221.3,7
07/01/2001 21:28:38,48.046,-129.356,220.52,5
09/01/2001 11:18:52,44.216,-129.921,217.02,5
09/01/2001 13:08:05,49.015,-128.611,215.37,3
09/01/2001 15:22:43,40.739,-127.627,223.79,7
09/01/2001 17:21:30,40.724,-127.556,217.22,7
09/01/2001 17:21:30,40.737,-127.713,217.72,7
11/01/2001 11:24:46,43.304,-127.582,221.1,4
12/01/2001 00:12:43,48.889,-129.417,224.59,4
12/01/2001 00:55:07,48.895,-129.422,222.22,4
12/01/2001 01:17:49,48.771,-129.127,228.9,3
12/01/2001 01:20:34,49.027,-129.587,225.04,3
12/01/2001 01:20:43,48.944,-129.421,223.83,5
12/01/2001 01:27:25,49.054,-129.636,217.96,3
12/01/2001 01:40:08,49.114,-129.853,215.8,4
12/01/2001 02:18:30,48.799,-129.11,215.28,3
12/01/2001 03:00:58,48.939,-129.332,216.05,3
12/01/2001 03:35:59,48.982,-129.503,217.41,3
12/01/2001 04:50:36,48.953,-129.403,223.24,4
12/01/2001 05:03:35,48.992,-129.482,215.36,4
12/01/2001 06:26:18,48.953,-129.406,223.22,6
12/01/2001 06:30:19,48.973,-129.346,221.43,6
12/01/2001 06:43:23,48.986,-129.408,225.74,5
12/01/2001 07:13:13,48.941,-129.463,216.44,4
12/01/2001 07:34:19,48.908,-129.327,219.59,4
12/01/2001 08:09:38,48.942,-129.462,217.91,4
12/01/2001 09:58:19,48.896,-129.367,215.85,4
12/01/2001 10:03:44,48.918,-129.437,216.3,4
12/01/2001 11:47:28,48.977,-129.291,217.28,4
12/01/2001 11:48:13,48.93,-129.274,217.09,4
12/01/2001 11:55:48,48.98,-129.373,216.38,4
12/01/2001 13:55:27,48.948,-129.502,219.67,5
12/01/2001 14:19:16,48.973,-129.308,221.01,5
12/01/2001 18:02:00,48.966,-129.399,217.03,4
12/01/2001 19:24:04,48.925,-129.275,221.24,5
12/01/2001 21:18:01,50.521,-130.558,221.39,5
12/01/2001 21:54:51,49.012,-129.295,218.74,5
12/01/2001 22:41:03,48.879,-129.327,218.67,5
13/01/2001 03:14:14,48.973,-129.371,216.89,4
13/01/2001 07:21:23,49.045,-129.344,226.67,7
13/01/2001 08:41:00,48.935,-129.305,218.41,4
13/01/2001 11:04:01,48.963,-129.284,216.4,4
13/01/2001 11:09:53,48.98,-129.333,221.98,5
13/01/2001 11:38:42,48.888,-129.267,217.9,5
13/01/2001 14:11:51,48.935,-129.367,218.56,5
13/01/2001 14:22:21,48.944,-129.421,216.6,4
13/01/2001 15:07:06,48.922,-129.239,217.11,4
13/01/2001 17:55:32,49.511,-130.625,215.79,4
13/01/2001 18:47:03,48.979,-129.246,217.42,3
14/01/2001 02:28:24,48.936,-129.415,219.01,5
14/01/2001 03:03:08,48.946,-129.278,216.79,4
14/01/2001 11:02:36,49.089,-129.413,226.26,9
14/01/2001 11:18:57,48.91,-129.377,216.71,4
14/01/2001 11:23:23,49.395,-130.565,219.43,5
14/01/2001 11:53:41,48.837,-129.313,215.05,4
14/01/2001 23:07:45,48.989,-129.39,219.48,4
15/01/2001 02:08:45,49.391,-130.572,217.15,4
15/01/2001 22:48:32,44.012,-129.432,223.55,9
15/01/2001 22:57:37,48.738,-128.722,215.76,5
17/01/2001 03:12:02,50.13,-130.412,220.47,6
17/01/2001 10:02:24,48.555,-128.599,224.14,7
17/01/2001 15:03:23,48.549,-128.567,221.17,4
17/01/2001 18:17:20,48.892,-129.263,215.82,4
17/01/2001 19:26:30,48.822,-129.382,222.67,3
17/01/2001 23:31:51,48.4,-129.263,218.22,3
18/01/2001 09:59:01,50.3,-130.404,217.46,4
18/01/2001 16:30:35,50.12,-130.357,218.35,4
18/01/2001 18:23:42,50.296,-130.369,227.56,4
19/01/2001 00:01:22,44.943,-128.069,216.47,5
19/01/2001 17:38:49,47.527,-129.288,216.36,3
19/01/2001 18:56:28,44.068,-129.232,219.56,6
19/01/2001 23:12:33,49.088,-129.583,223.38,3
20/01/2001 14:46:24,50.47,-130.637,219.55,8
20/01/2001 18:39:52,50.54,-130.369,224.77,7
20/01/2001 23:07:35,50.58,-130.514,224.48,7
21/01/2001 00:14:23,50.543,-130.355,233.17,9
21/01/2001 01:10:32,50.561,-130.74,220.96,4
21/01/2001 01:53:57,50.468,-130.562,215.96,5
21/01/2001 03:35:28,50.515,-130.513,219.11,8
21/01/2001 07:19:33,48.648,-128.679,219.7,6
21/01/2001 07:20:55,48.669,-128.681,220.17,5
21/01/2001 07:49:20,48.706,-128.914,218.39,3
21/01/2001 07:56:54,48.739,-129.07,218.24,4
21/01/2001 16:00:04,48.726,-128.776,218.92,3
21/01/2001 16:38:57,48.712,-128.953,215.61,4
21/01/2001 16:57:00,48.678,-128.647,222.14,3
21/01/2001 18:30:14,48.614,-128.571,218.47,3
21/01/2001 18:52:31,48.649,-128.666,220.6,4
21/01/2001 18:55:29,48.68,-128.815,221.76,3
22/01/2001 03:38:47,43.153,-127.203,216.9,4
22/01/2001 13:08:23,48.768,-128.217,216.8,3
22/01/2001 16:07:53,48.778,-128.576,227.46,7
22/01/2001 16:27:00,48.698,-128.869,218.4,3
22/01/2001 19:47:50,48.695,-128.664,216.96,4
23/01/2001 01:06:55,50.479,-130.459,225.28,5
23/01/2001 08:33:34,48.719,-128.654,217.71,3
23/01/2001 23:41:14,40.275,-125.403,224.37,5
24/01/2001 10:11:33,49.578,-130.12,220.47,3
24/01/2001 10:43:26,49.702,-130.107,223,3
24/01/2001 11:02:26,49.152,-129.243,222.43,5
24/01/2001 12:20:57,49.441,-129.89,218.97,3
24/01/2001 12:37:05,49.114,-129.321,223.14,5
24/01/2001 13:09:27,49.21,-129.314,219.69,5
24/01/2001 13:23:31,49.143,-129.373,217.25,4
24/01/2001 14:54:12,49.191,-129.258,227.06,6
24/01/2001 17:02:53,48.983,-128.656,223.95,4
24/01/2001 18:01:02,49.797,-130.929,215.08,3
24/01/2001 18:22:02,49.979,-130.872,219.9,3
24/01/2001 19:30:49,49.872,-130.427,216.64,3
24/01/2001 23:00:21,49.44,-129.723,218.37,4
25/01/2001 00:37:45,49.682,-130.398,217.72,4
25/01/2001 05:14:11,49.547,-129.741,220.48,3
25/01/2001 08:00:46,48.65,-127.631,215.88,3
25/01/2001 08:27:07,48.7,-128.651,223.76,4
25/01/2001 08:50:08,49.284,-129.217,222.41,4
25/01/2001 09:57:39,48.938,-128.507,215.85,3
25/01/2001 11:29:37,49.654,-130.535,219.69,3
25/01/2001 18:38:48,48.296,-130.39,222.33,3
26/01/2001 01:01:37,48.113,-129.302,220.76,3
26/01/2001 01:31:52,48.111,-129.424,215.77,3
26/01/2001 02:10:26,48.104,-129.192,219.01,3
26/01/2001 02:13:54,48.104,-129.162,216.32,3
26/01/2001 07:41:45,48.132,-129.132,223.12,5
26/01/2001 08:31:48,48.083,-129.189,216.38,3
26/01/2001 12:18:08,44.11,-129.473,234.38,9
26/01/2001 13:17:52,44.099,-129.488,229.42,9
26/01/2001 13:46:56,48.065,-129.152,225.7,4
26/01/2001 14:34:07,49.099,-129.434,215.63,3
26/01/2001 15:07:17,48.102,-129.191,225.68,3
26/01/2001 17:50:14,44.064,-129.43,216.23,4
26/01/2001 18:20:33,48.085,-129.281,223.46,3
26/01/2001 19:02:49,48.108,-129.261,216.52,3
27/01/2001 00:54:24,47.703,-128.368,217.26,3
27/01/2001 03:12:00,44.1,-129.481,222.36,9
27/01/2001 03:16:16,44.113,-129.478,223.78,9
27/01/2001 03:17:35,44.077,-129.465,219.82,8
27/01/2001 03:26:22,48.077,-129.175,219.42,3
27/01/2001 03:29:04,44.108,-129.465,220.01,8
27/01/2001 03:30:00,44.064,-129.431,216.62,7
27/01/2001 03:30:54,44.094,-129.468,217.13,6
27/01/2001 03:37:02,44.056,-129.417,217.49,7
27/01/2001 22:37:27,45.029,-127.991,215.02,8
28/01/2001 02:04:41,43.035,-126.94,223.81,7
28/01/2001 03:17:39,43.954,-128.794,220.52,7
28/01/2001 05:55:48,49.757,-130.684,219.71,3
28/01/2001 07:30:28,49.181,-129.272,215.48,4
28/01/2001 11:21:23,49.629,-130.468,220.41,3
31/01/2001 02:14:56,43.641,-128.505,215.92,4
31/01/2001 04:07:35,45.51,-128.402,220.82,3
31/01/2001 04:10:16,48.879,-129.342,221.35,5
31/01/2001 06:01:38,49.387,-129.778,217.93,3
31/01/2001 23:33:34,43.749,-128.334,225.72,8
02/02/2001 06:01:15,50.455,-130.461,229.09,7
02/02/2001 06:19:44,40.352,-124.944,218.17,8
02/02/2001 06:57:26,49.056,-129.608,224.33,7
02/02/2001 10:03:06,43.062,-127.129,220.65,4
03/02/2001 06:55:09,48.679,-128.714,215.96,3
03/02/2001 22:05:26,43.522,-128.199,219.09,7
04/02/2001 01:51:16,50.487,-129.942,227.47,6
04/02/2001 05:57:48,48.766,-128.996,215.35,3
04/02/2001 07:56:00,43.876,-128.834,216.9,8
04/02/2001 09:17:52,43.931,-128.84,224.9,9
04/02/2001 09:30:27,40.321,-125.599,218.62,7
07/02/2001 01:21:50,50.55,-130.622,227.77,8
08/02/2001 15:38:50,40.372,-127.35,216.15,6
09/02/2001 02:18:49,40.369,-127.536,220.92,8
09/02/2001 03:05:34,43.077,-126.832,220.06,3
09/02/2001 04:59:27,44.071,-129.266,218.27,9
09/02/2001 06:37:33,40.313,-127.361,218.27,8
09/02/2001 11:23:44,40.383,-127.424,215.77,8
09/02/2001 12:33:04,40.355,-127.395,223.39,9
09/02/2001 13:38:15,40.415,-127.587,216.5,5
09/02/2001 17:13:36,43.315,-127.669,220.03,4
10/02/2001 11:53:23,43.356,-127.784,218.86,6
10/02/2001 14:22:48,40.348,-127.302,215.29,7
11/02/2001 00:19:32,49.28,-129.213,225,5
11/02/2001 05:38:04,43.03,-126.857,219.41,4
12/02/2001 09:09:17,49.503,-130.607,218.84,5
12/02/2001 09:48:44,44.236,-129.785,218.41,6
12/02/2001 09:50:25,44.215,-129.792,216.87,6
12/02/2001 09:57:44,44.213,-129.8,218.9,7
12/02/2001 09:59:32,44.275,-129.817,216.55,6
12/02/2001 10:31:42,48.971,-129.49,219.13,5
12/02/2001 17:05:51,49.579,-130.524,221.51,5
12/02/2001 17:55:03,44.247,-129.841,223.34,8
12/02/2001 18:36:05,44.245,-129.776,215.09,5
12/02/2001 20:14:28,42.213,-126.424,217.86,6
12/02/2001 20:54:06,42.295,-126.484,215.36,5
13/02/2001 02:16:30,44.236,-129.736,219.68,7
13/02/2001 02:21:07,44.224,-129.76,225.18,7
13/02/2001 02:45:45,44.252,-129.746,215.48,6
13/02/2001 03:20:25,44.241,-129.739,216.95,6
13/02/2001 03:34:46,44.216,-129.731,216.09,6
13/02/2001 05:48:00,44.24,-129.772,221.23,7
13/02/2001 06:55:30,44.242,-129.772,216.14,5
13/02/2001 14:41:29,44.193,-129.692,216.73,5
13/02/2001 17:54:08,44.218,-129.793,222.1,9
14/02/2001 04:58:27,44.215,-129.726,220.13,6
14/02/2001 04:58:28,44.218,-129.739,220.28,6
14/02/2001 05:15:14,44.219,-129.731,215.2,5
14/02/2001 05:16:38,44.201,-129.727,221.78,7
14/02/2001 05:37:11,44.008,-129.167,227.02,9
14/02/2001 22:21:56,44.202,-129.733,215.44,5
15/02/2001 00:16:02,44.241,-129.727,217.8,8
17/02/2001 00:45:02,43.942,-128.975,218.9,5
17/02/2001 17:37:42,40.381,-126.317,223.42,5
17/02/2001 22:52:00,41.624,-127.438,220.91,6
20/02/2001 09:32:06,43.048,-126.884,222.79,4
20/02/2001 12:46:57,41.779,-126.306,220.02,6
21/02/2001 17:40:19,43.444,-127.902,216.43,4
22/02/2001 05:24:56,43.13,-127.152,219.38,4
22/02/2001 07:40:16,48.702,-129.153,217.02,4
23/02/2001 07:18:48,44.03,-129.248,222.32,9
23/02/2001 09:17:51,44.079,-129.291,216.16,4
23/02/2001 12:31:57,48.733,-128.723,218.38,3
23/02/2001 15:25:36,42.915,-126.911,215.55,3
24/02/2001 04:27:27,43.002,-126.826,224.29,4
24/02/2001 23:35:30,43.994,-129.202,223.35,9
25/02/2001 04:04:08,44.003,-129.374,219.64,8
25/02/2001 08:21:05,41.946,-127.302,217.04,8
26/02/2001 08:03:55,43.933,-128.744,220,6
26/02/2001 08:03:56,43.952,-128.74,221.98,5
26/02/2001 11:22:13,43.364,-127.744,225.6,9
26/02/2001 11:22:14,43.364,-127.75,225.63,9
26/02/2001 11:22:14,43.358,-127.779,225.31,9
26/02/2001 11:22:15,43.365,-127.787,225.32,9
27/02/2001 01:54:48,48.72,-129.174,222.8,5
27/02/2001 08:54:28,40.339,-127.345,219.96,7
27/02/2001 11:23:36,42.937,-126.518,218.72,4
27/02/2001 13:25:38,43.143,-126.436,217.97,5
27/02/2001 21:02:28,42.897,-126.58,218.48,3
27/02/2001 22:29:55,42.806,-126.531,224.04,3
28/02/2001 02:13:25,44.291,-129.85,218.49,5
28/02/2001 22:48:55,49.537,-130.408,218.93,3
01/03/2001 08:13:57,41.961,-127.181,216.19,6
01/03/2001 11:04:04,42.001,-126.206,216.86,5
01/03/2001 19:32:00,44.951,-128.369,217.7,5
01/03/2001 19:41:17,44.942,-128.39,222.06,7
09/03/2001 02:52:57,42.675,-126.721,215.26,3
11/03/2001 12:45:52,44.09,-129.253,215.23,3
12/03/2001 05:29:03,41.936,-126.576,221.13,5
12/03/2001 12:07:41,48.629,-128.687,215.12,3
12/03/2001 22:41:03,48.257,-129.143,218.05,4
14/03/2001 19:49:46,43.679,-128.628,216.13,5
16/03/2001 03:24:04,48.473,-128.949,215.19,3
17/03/2001 07:14:48,47.64,-129.065,218.88,3
17/03/2001 10:31:29,43.234,-127.104,226.59,9
18/03/2001 03:58:46,48.529,-128.809,217.32,3
18/03/2001 04:01:47,48.574,-129.095,217.44,3
18/03/2001 06:06:48,49.133,-129.901,216.19,4
19/03/2001 11:38:46,43.232,-127.143,217.01,4
19/03/2001 16:20:55,48.72,-128.896,222.48,3
20/03/2001 01:09:47,47.641,-128.962,216.6,3
20/03/2001 03:00:35,50.203,-130.134,223.57,5
20/03/2001 16:52:23,49.853,-130.783,216.11,3
22/03/2001 06:17:49,48.839,-129.364,218.25,3
22/03/2001 07:51:28,50.425,-130.294,227.55,9
24/03/2001 16:11:16,50.094,-130.849,217.43,4
24/03/2001 22:20:43,42.925,-126.532,219.16,6
24/03/2001 22:27:27,45.013,-129.742,219.41,3
24/03/2001 22:35:55,44.927,-126.221,224.14,4
24/03/2001 22:36:08,42.96,-126.59,223.7,8
24/03/2001 22:42:14,42.85,-126.541,216.97,5
24/03/2001 23:14:46,42.942,-126.584,225.51,9
25/03/2001 01:18:28,42.797,-126.579,218.75,4
25/03/2001 04:04:51,43.278,-127.679,235.16,9
25/03/2001 04:15:58,42.6,-124.694,223.86,3
26/03/2001 01:13:45,48.731,-128.951,215.15,3
26/03/2001 09:04:33,43.988,-129.162,215.61,7
27/03/2001 10:49:09,48.62,-129.051,222.19,3
28/03/2001 12:59:38,50.483,-130.445,217.8,4
29/03/2001 12:23:28,49.192,-130.172,224.22,9
29/03/2001 17:13:41,48.591,-129.138,217.28,4
29/03/2001 20:34:03,40.645,-125.81,215.41,6
29/03/2001 23:47:29,50.181,-130.412,224.46,6
31/03/2001 03:14:51,44.06,-129.193,215.47,7
31/03/2001 17:39:12,44.356,-130.193,217.94,8
31/03/2001 17:45:32,44.372,-130.224,222.55,9
01/04/2001 01:00:57,44.22,-129.727,215.01,5
02/04/2001 06:00:16,40.213,-126.261,217.86,3
02/04/2001 11:39:30,43.137,-126.963,215.07,4
02/04/2001 16:52:16,44.078,-129.489,233.46,9
02/04/2001 21:55:12,44.119,-129.6,226.56,9
03/04/2001 12:23:26,49.336,-129.354,220.43,5
03/04/2001 14:03:40,43.997,-129.197,226.47,9
04/04/2001 04:51:18,43.315,-127.668,219.37,3
04/04/2001 11:48:20,43.974,-129.147,221.16,6
04/04/2001 12:06:24,41.354,-127.607,216.75,9
04/04/2001 21:54:01,41.933,-127.029,218.31,7
05/04/2001 00:20:18,42.18,-127.105,221.22,8
05/04/2001 00:55:55,42.255,-127.113,222.45,8
05/04/2001 01:00:35,42.535,-127.224,219.34,6
05/04/2001 01:50:04,42.284,-127.044,230.75,9
05/04/2001 02:09:07,42.16,-127.049,219.35,6
05/04/2001 02:50:01,42.133,-127.143,222.23,9
05/04/2001 03:08:20,42.065,-127.059,221.15,7
05/04/2001 04:30:48,41.887,-127.139,218.76,6
05/04/2001 04:35:24,42.066,-127.062,220.9,9
05/04/2001 04:46:04,41.95,-127.095,222.46,7
05/04/2001 06:10:11,42.037,-127.13,220.82,9
05/04/2001 06:12:16,41.894,-127.1,218.85,7
05/04/2001 06:24:37,42.1,-127.134,220.75,9
05/04/2001 06:49:14,42.082,-127.117,223.1,9
05/04/2001 08:56:45,42.152,-127.121,217.62,6
05/04/2001 09:48:18,42.12,-127.153,222.81,9
05/04/2001 11:45:28,42.126,-127.038,217.44,6
05/04/2001 12:48:47,41.954,-127.016,217.26,7
05/04/2001 14:01:18,42.023,-127.13,218.22,6
05/04/2001 14:12:00,41.897,-127.125,219.69,7
05/04/2001 14:55:11,42.043,-127.044,216.11,6
05/04/2001 15:38:24,42.076,-127.247,224,8
05/04/2001 19:46:31,42.026,-127.073,216.37,6
05/04/2001 19:50:16,42.081,-127.098,221.8,7
05/04/2001 20:53:05,42.152,-127.045,221.57,7
05/04/2001 21:25:20,41.971,-127.24,227.13,9
06/04/2001 11:05:51,41.979,-126.687,218.96,5
06/04/2001 12:04:38,40.224,-124.9,216.85,4
07/04/2001 10:24:50,42.189,-127.151,219,8
07/04/2001 22:23:59,43.234,-127.107,220.63,5
08/04/2001 00:45:16,50.48,-130.219,225.85,9
08/04/2001 06:53:57,41.575,-127.159,220.07,7
08/04/2001 09:07:00,44.012,-129.302,224.63,9
08/04/2001 12:30:53,41.968,-127.069,220.63,7
08/04/2001 15:21:19,42.081,-127.128,220.69,7
08/04/2001 17:06:54,48.927,-129.607,223.11,3
08/04/2001 17:10:35,48.725,-129.038,223.5,3
08/04/2001 17:47:46,48.727,-129.041,220.26,3
08/04/2001 22:10:23,48.747,-129.101,215.77,3
09/04/2001 02:06:57,43.262,-127.597,218.5,4
09/04/2001 02:31:55,42.068,-127.011,215.59,6
09/04/2001 17:55:53,48.784,-129.191,221.08,3
09/04/2001 19:06:55,48.736,-128.884,216.62,3
10/04/2001 01:17:34,43.742,-128.799,224.59,8
10/04/2001 08:27:41,41.893,-127.022,221.05,7
10/04/2001 09:05:26,46.315,-130.21,217.8,3
10/04/2001 09:07:42,48.917,-129.45,217.42,4
10/04/2001 09:30:49,43.976,-129.009,234.34,9
10/04/2001 14:25:13,42.101,-127.065,218.41,5
11/04/2001 03:30:14,42.015,-127.172,216.16,6
11/04/2001 09:36:03,50.665,-130.396,234.11,9
11/04/2001 09:44:18,49.632,-129.756,220.11,5
12/04/2001 05:21:52,48.726,-129.042,221.08,3
12/04/2001 05:39:01,48.834,-129.296,216.56,3
12/04/2001 06:14:39,48.773,-129.069,221.35,3
13/04/2001 10:04:39,40.897,-127.706,217.27,8
14/04/2001 13:26:28,42.164,-127.071,215.69,6
14/04/2001 23:54:53,49.023,-129.626,217.94,4
15/04/2001 08:22:47,43.99,-129.04,217.56,7
15/04/2001 23:41:24,42.043,-127.061,215.26,7
16/04/2001 14:56:57,49.252,-130.272,216.8,4
16/04/2001 15:52:13,49.267,-130.605,217.95,4
18/04/2001 05:49:43,43.544,-128.515,229.1,7
18/04/2001 09:09:20,43.97,-129.091,219.33,9
22/04/2001 21:20:50,50.457,-130.651,230.36,6
23/04/2001 20:24:29,42.959,-126.729,220.62,4
26/04/2001 18:53:09,44.674,-128.044,217.76,4
27/04/2001 18:10:29,43.17,-127.378,224.88,4
29/04/2001 05:40:41,43.982,-129.106,218.4,4
29/04/2001 06:25:28,43.838,-128.816,219.16,6
29/04/2001 06:33:28,43.848,-128.79,219.52,5
02/05/2001 23:49:55,49.369,-129.028,216.48,4
03/05/2001 04:56:03,40.176,-124.945,228.02,4
03/05/2001 04:56:33,40.432,-125.664,232.18,5
03/05/2001 05:57:58,49.783,-130.296,224.33,5
03/05/2001 15:34:28,49.791,-130.327,223.04,4
04/05/2001 00:37:57,43.871,-128.742,217.62,5
04/05/2001 04:26:16,42.986,-126.769,223.31,4
04/05/2001 10:49:32,40.378,-125.264,220.32,4
04/05/2001 15:22:26,43.988,-129.589,239.27,4
06/05/2001 01:13:09,43.111,-127.211,220.42,4
07/05/2001 15:25:40,44.234,-129.724,221.16,6
08/05/2001 07:44:30,43.211,-127.277,221.46,4
10/05/2001 02:25:59,49.859,-130.438,215.42,4
10/05/2001 05:47:29,42.058,-127.341,218.93,4
10/05/2001 19:08:10,44.884,-127.752,218.41,6
11/05/2001 15:23:19,44.071,-129.413,223.22,7
11/05/2001 15:23:22,44.05,-129.378,225.11,5
11/05/2001 16:11:49,44.032,-129.18,222.71,5
11/05/2001 16:11:49,44.007,-129.171,220.06,6
11/05/2001 20:05:26,44.02,-129.167,215.52,6
11/05/2001 20:05:28,44.024,-129.125,217.55,5
20/05/2001 03:14:14,50.305,-130.333,220.1,6
